country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,06/04/2022,-22,7,30,-24,-16,4
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,07/04/2022,-21,8,33,-22,-16,4
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,08/04/2022,-17,13,57,-21,-18,3
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,09/04/2022,-22,2,32,-16,-12,1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,10/04/2022,-23,4,22,-4,-13,0
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,11/04/2022,-18,7,51,-18,-15,3
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,12/04/2022,-17,10,59,-19,-16,2
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,13/04/2022,-13,14,49,-17,-16,2
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,14/04/2022,-11,17,69,-16,-25,3
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,15/04/2022,-9,25,122,-14,-33,3
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,16/04/2022,-20,15,59,-7,-17,1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,17/04/2022,-36,-25,35,-10,-25,-1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,18/04/2022,-33,-37,149,-23,-81,7
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,19/04/2022,-19,6,52,-18,-30,4
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,20/04/2022,-21,10,32,-20,-19,4
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,21/04/2022,-22,7,20,-21,-19,6
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,22/04/2022,-17,12,55,-20,-20,4
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,23/04/2022,-30,-3,-13,-20,-15,4
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,24/04/2022,-24,-5,-20,-20,-18,5
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,25/04/2022,-27,-31,78,-33,-77,14
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,26/04/2022,-24,6,20,-20,-18,4
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,27/04/2022,-15,11,45,-13,-15,2
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,28/04/2022,-15,9,55,-12,-15,2
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,29/04/2022,-11,14,92,-11,-17,1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,30/04/2022,-15,2,34,-4,-8,0
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,01/05/2022,-34,-24,5,-5,-19,1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,02/05/2022,-12,9,51,-13,-16,2
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,03/05/2022,-14,9,61,-15,-15,2
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,04/05/2022,-12,9,45,-14,-14,2
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,05/05/2022,-17,6,16,-17,-15,4
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,06/05/2022,-12,8,51,-17,-18,3
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,07/05/2022,-18,0,26,-10,-9,1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,08/05/2022,-17,-1,11,-3,-8,-1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,09/05/2022,-19,0,32,-20,-16,3
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,10/05/2022,-15,4,64,-16,-15,1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,11/05/2022,-16,6,44,-17,-15,2
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,12/05/2022,-14,8,45,-16,-15,2
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,13/05/2022,-11,9,88,-13,-17,0
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,14/05/2022,-18,-2,55,-8,-10,-2
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,15/05/2022,-18,-1,27,0,-10,-3
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,16/05/2022,-10,4,57,-13,-15,1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,17/05/2022,-13,5,66,-15,-14,1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,18/05/2022,-14,6,45,-14,-14,1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,19/05/2022,-17,5,51,-10,-17,3
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,20/05/2022,-9,11,98,-15,-17,0
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,21/05/2022,-17,-3,63,-5,-9,-3
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,22/05/2022,-20,0,15,-3,-10,-2
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,23/05/2022,-15,4,51,-15,-15,1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,24/05/2022,-15,4,52,-17,-15,2
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,25/05/2022,-14,6,42,-15,-14,2
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,26/05/2022,-12,8,56,-11,-14,1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,27/05/2022,-9,10,97,-10,-17,-1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,28/05/2022,-20,-2,39,-9,-8,-2
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,29/05/2022,-24,-1,-3,-11,-9,-1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,30/05/2022,-13,5,50,-15,-18,2
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,31/05/2022,-11,7,69,-14,-14,0
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,01/06/2022,-3,18,62,-9,-15,-3
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,02/06/2022,-19,-19,139,-23,-74,8
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,03/06/2022,-7,16,116,-18,-43,5
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,04/06/2022,-21,-6,63,-2,-12,-3
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,05/06/2022,-20,1,12,3,-6,-5
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,06/06/2022,-11,8,58,-11,-15,0
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,07/06/2022,-11,8,71,-13,-14,0
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,08/06/2022,-13,8,41,-14,-15,1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,09/06/2022,-10,10,63,-12,-14,0
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,10/06/2022,-7,13,119,-10,-18,-2
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,11/06/2022,-20,-1,53,-3,-6,-4
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,12/06/2022,-17,10,28,6,-1,-7
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,13/06/2022,-10,6,70,-11,-22,0
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,14/06/2022,-11,6,78,-15,-20,0
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,15/06/2022,-10,8,58,-13,-20,1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,16/06/2022,-11,7,66,-12,-20,0
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,17/06/2022,-9,9,104,-12,-23,-1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,18/06/2022,-21,-4,56,-5,-8,-4
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,19/06/2022,-21,2,26,1,-4,-6
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,20/06/2022,-10,6,67,-12,-22,0
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,21/06/2022,-12,5,75,-16,-22,1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,22/06/2022,-12,8,51,-15,-22,2
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,23/06/2022,-11,10,66,-14,-23,0
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,24/06/2022,-23,-9,78,-27,-57,8
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,25/06/2022,-25,-7,50,-9,-13,-3
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,26/06/2022,-22,-2,24,5,-3,-7
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,27/06/2022,-10,7,64,-11,-23,0
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,28/06/2022,-18,4,36,-21,-25,3
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,29/06/2022,-11,9,56,-14,-22,1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,30/06/2022,-11,8,63,-13,-22,1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,01/07/2022,-10,11,112,-11,-25,-1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,02/07/2022,-21,-2,55,-4,-7,-5
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,03/07/2022,-19,3,28,6,-1,-6
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,04/07/2022,-14,2,61,-12,-26,1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,05/07/2022,-11,7,87,-14,-24,0
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,06/07/2022,-11,6,58,-13,-25,1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,07/07/2022,-11,8,70,-12,-25,1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,08/07/2022,-12,9,103,-12,-27,-1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,09/07/2022,-23,-4,52,-6,-9,-4
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,10/07/2022,-21,1,23,2,-2,-6
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,11/07/2022,-10,6,72,-10,-27,0
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,12/07/2022,-11,6,88,-14,-27,0
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,13/07/2022,-11,7,67,-14,-26,1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,14/07/2022,-12,7,66,-14,-26,1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,15/07/2022,-13,5,109,-13,-29,0
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,16/07/2022,-23,-4,53,-5,-9,-4
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,17/07/2022,-21,4,22,4,-2,-6
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,18/07/2022,-11,3,74,-10,-28,3
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,19/07/2022,-11,5,86,-15,-28,10
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,20/07/2022,-11,5,62,-15,-28,1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,21/07/2022,-12,6,69,-14,-26,1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,22/07/2022,-12,7,109,-13,-29,0
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,23/07/2022,-22,-5,51,-7,-9,-3
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,24/07/2022,-22,-2,11,-7,-3,-3
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,25/07/2022,-10,3,75,-12,-27,1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,26/07/2022,-10,5,94,-12,-27,1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,27/07/2022,-9,6,69,-11,-26,1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,28/07/2022,-9,7,83,-9,-26,0
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,29/07/2022,-14,6,97,-12,-29,1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,30/07/2022,-22,-5,55,1,-7,-5
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,31/07/2022,-21,1,28,6,4,-6
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,01/08/2022,-7,8,85,-8,-29,0
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,02/08/2022,-8,6,104,-11,-29,0
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,03/08/2022,-8,7,74,-17,-29,1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,04/08/2022,-9,6,79,-18,-29,1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,05/08/2022,-10,7,117,-17,-32,0
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,06/08/2022,-24,-7,50,-6,-12,-4
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,07/08/2022,-22,0,17,-7,-1,-4
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,08/08/2022,-3,5,99,-15,-40,2
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,09/08/2022,-8,4,120,-19,-40,1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,10/08/2022,-8,4,94,-19,-39,1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,11/08/2022,-10,4,94,-21,-40,2
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,12/08/2022,-12,7,120,-20,-43,2
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,13/08/2022,-24,-6,51,-7,-16,-4
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,14/08/2022,-19,9,31,-2,2,-4
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,15/08/2022,-29,-38,113,-33,-77,10
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,16/08/2022,-14,2,123,-17,-54,5
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,17/08/2022,-16,2,64,-22,-53,9
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,18/08/2022,-22,-7,55,-29,-55,13
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,19/08/2022,-14,5,121,-21,-51,8
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,20/08/2022,-27,-13,53,-3,-15,-2
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,21/08/2022,-24,-3,24,1,9,-3
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,22/08/2022,-6,1,91,-14,-41,5
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,23/08/2022,-14,1,113,-18,-40,5
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,24/08/2022,-14,1,90,-19,-40,5
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,25/08/2022,-16,0,86,-17,-39,5
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,26/08/2022,-17,2,109,-18,-40,6
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,27/08/2022,-28,-11,44,-5,-10,-1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,28/08/2022,-25,-1,13,-2,9,-3
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,29/08/2022,-13,0,77,-15,-32,3
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,30/08/2022,-19,-3,50,-23,-34,6
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,31/08/2022,-11,4,49,-19,-32,4
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,01/09/2022,-14,6,60,-17,-29,2
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,02/09/2022,-15,7,88,-17,-31,1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,03/09/2022,-30,-11,-3,-16,-17,2
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,04/09/2022,-20,5,20,2,8,-5
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,05/09/2022,-12,3,67,-12,-27,0
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,06/09/2022,-11,4,86,-14,-27,0
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,07/09/2022,-12,4,46,-16,-28,2
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,08/09/2022,-12,7,56,-13,-28,2
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,09/09/2022,-12,6,105,-12,-28,0
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,10/09/2022,-19,-5,49,-3,-8,-4
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,11/09/2022,-18,3,23,3,8,-6
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,12/09/2022,-9,5,71,-10,-24,0
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,13/09/2022,-8,8,84,-12,-25,0
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,14/09/2022,-15,6,31,-16,-28,3
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,15/09/2022,-11,11,55,-10,-26,2
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,16/09/2022,-10,10,99,-13,-26,-1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,17/09/2022,-16,0,45,-5,-8,-2
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,18/09/2022,-17,5,25,1,5,-4
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,19/09/2022,-10,7,64,-9,-24,1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,20/09/2022,-9,10,85,-11,-24,0
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,21/09/2022,-11,11,56,-10,-24,1
IT,Italy,Liguria,Metropolitan City of Genoa,,IT-GE,,ChIJiz7_SbFb0xIRAH48R33mBQM,22/09/2022,-9,10,86,-5,-23,1
