Lower Super Output Area,Names,Mid-year Population Estimates;All Ages;2011,Mid-year Population Estimates;Aged 0-15;2011,Mid-year Population Estimates;Aged 16-29;2011,Mid-year Population Estimates;Aged 30-44;2011,Mid-year Population Estimates;Aged 45-64;2011,Mid-year Population Estimates;Aged 65+;2011,Mid-year Population Estimates;Working-age;2011,2011 Census Population;Age Structure;All Ages,Population Density;Area (Hectares);,Population Density;Persons per hectare;2012,Households;All households;2011,Household Composition;Couple household with dependent children;2011,Household Composition;Couple household without dependent children;2011,Household Composition;Lone parent household;2011,Household Composition;One person household;2011,Household Composition;Other household Types;2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Couple household without dependent children;2011,Household Composition;% Lone parent household;2011,Household Composition;% One person household;2011,Household Composition;% Other multi person household;2011,Ethnic Group;White;2011,Ethnic Group;Mixed/multiple ethnic groups;2011,Ethnic Group;Asian/Asian British;2011,Ethnic Group;Black/African/Caribbean/Black British;2011,Ethnic Group;Other ethnic group;2011,Ethnic Group;BAME;2011,Ethnic Group;White (%);2011,Ethnic Group;Mixed/multiple ethnic groups (%);2011,Ethnic Group;Asian/Asian British (%);2011,Ethnic Group;Black/African/Caribbean/Black British (%);2011,Ethnic Group;Other ethnic group (%);2011,Ethnic Group;BAME (%);2011,Country of Birth;United Kingdom;2011,Country of Birth;Not United Kingdom;2011,Country of Birth;% United Kingdom;2011,Country of Birth;% Not United Kingdom;2011,Household Language;Households with at least one person aged 16 or over with English as a main language;2011,Household Language;Households where no people aged 16 or over have English as a main language;2011,Household Language;% of households with at least one person aged 16 or over with English as a main language;2011,Household Language;% of households where no people aged 16 or over have English as a main language;2011,Religion;Christian;2011,Religion;Buddhist;2011,Religion;Hindu;2011,Religion;Jewish;2011,Religion;Muslim;2011,Religion;Sikh;2011,Religion;Other religion;2011,Religion;No religion;2011,Religion;Religion not stated;2011,Religion;Christian (%);2011,Religion;Buddhist (%);2011,Religion;Hindu (%);2011,Religion;Jewish (%);2011,Religion;Muslim (%);2011,Religion;Sikh (%);2011,Religion;Other religion (%);2011,Religion;No religion (%);2011,Religion;Religion not stated (%);2011,Tenure;Owned outright;2011,Tenure;Owned with a mortgage or loan;2011,Tenure;Social rented;2011,Tenure;Private rented;2011,Tenure;Owned outright (%);2011,Tenure;Owned with a mortgage or loan (%);2011,Tenure;Social rented (%);2011,Tenure;Private rented (%);2011,Dwelling type;All Households;2011,Dwelling type;Household spaces with at least one usual resident;2011,Dwelling type;Household spaces with no usual residents;2011,Dwelling type;Whole house or bungalow: Detached;2011,Dwelling type;Whole house or bungalow: Semi-detached;2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace);2011,"Dwelling type;Flat, maisonette or apartment;2011",Dwelling type;Household spaces with at least one usual resident (%);2011,Dwelling type;Household spaces with no usual residents (%);2011,Dwelling type;Whole house or bungalow: Detached (%);2011,Dwelling type;Whole house or bungalow: Semi-detached (%);2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace) (%);2011,"Dwelling type;Flat, maisonette or apartment (%);2011",House Prices;Median Price (£);2011,House Prices;Sales;2011,Adults in Employment;No adults in employment in household: With dependent children;2011,Adults in Employment;% of households with no adults in employment: With dependent children;2011,Lone Parents;All lone parent housholds with dependent children;2011,Lone Parents;Lone parents not in employment;2011,Lone Parents;Lone parent not in employment %;2011,Economic Activity;Economically active: Total;2011,Economic Activity;Economically inactive: Total;2011,Economic Activity;Economically active: Employee;2011,Economic Activity;Economically active: Self-employed;2011,Economic Activity;Economically active: Unemployed;2011,Economic Activity;Economically active: Full-time student;2011,Economic Activity;Employment Rate;2011,Economic Activity;Unemployment Rate;2011,Qualifications;No qualifications;2011,Qualifications;Highest level of qualification: Level 1 qualifications;2011,Qualifications;Highest level of qualification: Level 2 qualifications;2011,Qualifications;Highest level of qualification: Apprenticeship;2011,Qualifications;Highest level of qualification: Level 3 qualifications;2011,Qualifications;Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;Highest level of qualification: Other qualifications;2011,Qualifications;Schoolchildren and full-time students: Age 18 and over;2011,Qualifications;% No qualifications;2011,Qualifications;% Highest level of qualification: Level 1 qualifications;2011,Qualifications;% Highest level of qualification: Level 2 qualifications;2011,Qualifications;% Highest level of qualification: Apprenticeship;2011,Qualifications;% Highest level of qualification: Level 3 qualifications;2011,Qualifications;% Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;% Highest level of qualification: Other qualifications;2011,Qualifications;% Schoolchildren and full-time students: Age 18 and over;2011,Health;Day-to-day activities limited a lot;2011,Health;Day-to-day activities limited a little;2011,Health;Day-to-day activities not limited;2011,Health;Very good or Good health;2011,Health;Fair health;2011,Health;Bad or Very Bad health;2011,Health;Day-to-day activities limited a lot (%);2011,Health;Day-to-day activities limited a little (%);2011,Health;Day-to-day activities not limited (%);2011,Health;Very good or Good health (%);2011,Health;Fair health (%);2011,Health;Bad or Very Bad health (%);2011,Car or van availability;No cars or vans in household;2011,Car or van availability;1 car or van in household;2011,Car or van availability;2 cars or vans in household;2011,Car or van availability;3 cars or vans in household;2011,Car or van availability;4 or more cars or vans in household;2011,Car or van availability;Sum of all cars or vans in the area;2011,Car or van availability;No cars or vans in household (%);2011,Car or van availability;1 car or van in household (%);2011,Car or van availability;2 cars or vans in household (%);2011,Car or van availability;3 cars or vans in household (%);2011,Car or van availability;4 or more cars or vans in household (%);2011,Car or van availability;Cars per household;2011,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;0,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;1a,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;1b,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;2,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;3,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;4,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;5,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;6a,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;6b,Public Transport Accessibility Levels (2014);Average Score;,Public Transport Accessibility Levels (2014);% 0-1 (poor access),Public Transport Accessibility Levels (2014);% 2-3 (average access),Public Transport Accessibility Levels (2014);% 4-6 (good access),Child Benefit;Total Number of Children;2013,Child Benefit;Total Number of Families Claiming Benefit;2013,Child Benefit;Number of families with 3+ children;2013,Child Benefit;% of families with 3+ children;2013,"Household Income, 2011/12;Mean Annual Household Income estimate (£)","Household Income, 2011/12;Median Annual Household Income estimate (£)",Road Casualties;2011;Fatal,Road Casualties;2011;Serious,Road Casualties;2011;Slight,Road Casualties;2011;2011 Total
E01003464,Merton 002C,1388,261,128,261,380,358,769,1393,79,18,550,134,178,31,156,51,24.4,32.4,5.6,28.4,9.3,1047,46,233,12,55,346,75.2,3.3,16.7,0.9,3.9,24.8,804,589,57.7,42.3,471,79,85.6,14.4,801,17,48,42,91,7,5,266,116,57.5,1.2,3.4,3,6.5,0.5,0.4,19.1,8.3,279,126,27,102,50.7,22.9,4.9,18.5,598,550,48,218,63,120,197,92,8,36.5,10.5,20.1,32.9,1155000,22,7,1,8,3,37.5,580,350,381,166,19,14,58.8,3.3,111,65,124,7,77,641,102,39,9.8,5.8,11,0.6,6.8,56.9,9.1,3.5,117,101,1175,1182,156,55,8.4,7.3,84.4,84.9,11.2,3.9,53,250,188,42,17,824,9.6,45.5,34.2,7.6,3.1,1.5,0,428,942,23,0,0,0,0,0,1.7,98.4,1.6,0,140,80,10,12.5,87292,65060,0,0,0,0
E01003465,Merton 002D,1298,276,136,223,399,264,758,1300,62,21,472,130,193,22,85,42,27.5,40.9,4.7,18,8.9,1089,45,127,2,37,211,83.8,3.5,9.8,0.2,2.8,16.2,890,410,68.5,31.5,434,38,91.9,8.1,731,16,23,29,56,0,4,283,158,56.2,1.2,1.8,2.2,4.3,0,0.3,21.8,12.2,257,125,6,73,54.4,26.5,1.3,15.5,497,472,25,302,58,44,92,95,5,60.8,11.7,8.9,18.5,1925500,18,10,2,15,7,46.7,572,321,381,168,11,12,61.5,1.9,65,33,100,7,84,677,54,36,6.4,3.2,9.8,0.7,8.2,66.4,5.3,3.5,55,69,1176,1175,96,29,4.2,5.3,90.5,90.4,7.4,2.2,32,170,182,52,36,845,6.8,36,38.6,11,7.6,1.8,0,79,995,140,19,21,46,0,0,2.3,82.7,12.2,5.2,145,75,15,20,104877,78144,0,0,6,6
E01003400,Merton 003A,1503,212,363,522,289,117,1174,1486,18.2,85,659,108,201,28,215,107,16.4,30.5,4.2,32.6,16.2,1173,64,191,33,25,313,78.9,4.3,12.9,2.2,1.7,21.1,819,667,55.1,44.9,587,72,89.1,10.9,812,12,29,14,70,1,10,437,101,54.6,0.8,2,0.9,4.7,0.1,0.7,29.4,6.8,130,179,40,303,19.7,27.2,6.1,46,689,659,30,24,147,72,446,95.6,4.4,3.5,21.3,10.4,64.7,400000,27,10,2,15,8,53.3,1023,205,806,173,29,15,79.7,2.8,54,53,83,13,116,838,124,57,4.2,4.1,6.5,1,9.1,65.4,9.7,4.4,31,73,1382,1363,102,21,2.1,4.9,93,91.7,6.9,1.4,267,311,63,16,2,494,40.5,47.2,9.6,2.4,0.3,0.7,0,0,0,9,92,394,219,605,166,6.2,0,6.8,93.2,150,95,10,10.5,68606,51157,0,1,5,6
E01003454,Merton 003B,1362,204,279,394,296,189,969,1362,15.7,88,587,109,170,29,199,80,18.6,29,4.9,33.9,13.6,1081,51,169,37,24,281,79.4,3.7,12.4,2.7,1.8,20.6,909,453,66.7,33.3,540,47,92,8,747,21,32,5,54,5,3,383,112,54.8,1.5,2.3,0.4,4,0.4,0.2,28.1,8.2,151,187,51,175,25.7,31.9,8.7,29.8,608,587,21,19,136,127,326,96.5,3.5,3.1,22.4,20.9,53.6,384975,34,9,2,22,6,27.3,838,195,668,128,22,20,77.1,2.6,84,55,98,17,114,708,84,46,7.2,4.7,8.4,1.5,9.8,61,7.2,4,108,73,1181,1164,129,69,7.9,5.4,86.7,85.5,9.5,5.1,218,293,62,9,5,466,37.1,49.9,10.6,1.5,0.9,0.8,0,0,0,560,105,133,159,404,0,4.8,0,48.9,51.1,160,105,10,9.5,70306,52422,0,0,2,2
E01003456,Merton 003C,1563,216,434,490,304,119,1228,1547,23.9,70,667,114,185,26,242,100,17.1,27.7,3.9,36.3,15,1213,62,190,58,24,334,78.4,4,12.3,3.7,1.6,21.6,905,642,58.5,41.5,582,85,87.3,12.7,823,14,52,21,57,2,10,454,114,53.2,0.9,3.4,1.4,3.7,0.1,0.6,29.3,7.4,142,161,40,303,21.3,24.1,6,45.4,689,667,22,15,152,35,487,96.8,3.2,2.2,22.1,5.1,70.7,371000,37,9,1,18,6,33.3,1015,261,778,155,50,32,73.1,4.9,97,91,110,10,108,812,108,69,7.3,6.8,8.2,0.7,8.1,60.8,8.1,5.2,64,79,1404,1382,120,45,4.1,5.1,90.8,89.3,7.8,2.9,297,282,70,14,4,480,44.5,42.3,10.5,2.1,0.6,0.7,0,0,0,0,0,5,62,1319,161,7.1,0,0,100,135,90,10,11.1,67299,50184,0,0,1,1
E01003476,Merton 003D,1405,321,311,374,317,82,1002,1404,16.9,80,482,138,113,59,89,83,28.6,23.4,12.2,18.5,17.2,1044,47,171,104,38,360,74.4,3.3,12.2,7.4,2.7,25.6,938,466,66.8,33.2,435,47,90.2,9.8,746,31,40,4,76,8,8,375,116,53.1,2.2,2.8,0.3,5.4,0.6,0.6,26.7,8.3,103,141,104,128,21.4,29.3,21.6,26.6,492,482,10,14,113,101,264,98,2,2.8,23,20.5,53.7,745500,16,24,5,40,16,40,791,254,576,149,27,39,69.4,3.4,120,73,136,8,90,562,89,78,11.1,6.8,12.6,0.7,8.3,52.1,8.3,7.2,59,52,1293,1259,104,41,4.2,3.7,92.1,89.7,7.4,2.9,143,239,89,10,1,459,29.7,49.6,18.5,2.1,0.2,1,0,0,0,1031,219,137,16,0,0,3.4,0,89.1,10.9,285,155,30,19.4,61522,45886,0,0,2,2
E01003477,Merton 003E,1541,317,317,470,313,124,1100,1535,18.2,84,573,154,173,43,121,82,26.9,30.2,7.5,21.1,14.3,1262,54,170,23,26,273,82.2,3.5,11.1,1.5,1.7,17.8,1045,490,68.1,31.9,524,49,91.4,8.6,862,9,38,3,81,10,12,415,105,56.2,0.6,2.5,0.2,5.3,0.7,0.8,27,6.8,140,223,27,177,24.4,38.9,4.7,30.9,590,573,17,11,156,202,221,97.1,2.9,1.9,26.4,34.2,37.5,525000,23,7,1,24,7,29.2,907,257,721,136,25,25,73.6,2.8,104,58,108,14,107,757,69,59,8.5,4.8,8.9,1.2,8.8,62.2,5.7,4.8,62,75,1398,1388,109,38,4,4.9,91.1,90.4,7.1,2.5,171,312,79,7,4,509,29.8,54.5,13.8,1.2,0.7,0.9,0,0,0,1425,44,49,16,0,0,3.1,0,95.7,4.3,190,115,10,8.7,68218,50869,0,0,3,3
E01003401,Merton 004A,1356,215,263,424,263,191,950,1346,18,76,647,119,151,22,280,75,18.4,23.3,3.4,43.3,11.6,1011,56,239,22,18,335,75.1,4.2,17.8,1.6,1.3,24.9,768,578,57.1,42.9,569,78,87.9,12.1,765,28,52,5,61,5,5,318,107,56.8,2.1,3.9,0.4,4.5,0.4,0.4,23.6,7.9,143,145,91,254,22.1,22.4,14.1,39.3,680,647,33,59,88,46,487,95.1,4.9,8.7,12.9,6.8,71.6,359750,30,2,0,11,3,27.3,777,250,616,128,23,10,72.4,3,64,55,63,9,89,755,102,48,5.6,4.8,5.5,0.8,7.8,66.4,9,4.2,49,94,1203,1199,117,30,3.6,7,89.4,89.1,8.7,2.2,282,299,53,11,2,447,43.6,46.2,8.2,1.7,0.3,0.7,0,0,0,12,42,63,224,792,213,6.8,0,4,96,115,70,5,7.1,72455,54021,0,1,13,14
E01003402,Merton 004B,1558,258,264,460,357,219,1081,1552,22.7,71,705,139,197,33,267,69,19.7,27.9,4.7,37.9,9.8,1136,70,270,33,43,416,73.2,4.5,17.4,2.1,2.8,26.8,843,709,54.3,45.7,582,123,82.6,17.4,797,41,42,26,96,5,1,418,126,51.4,2.6,2.7,1.7,6.2,0.3,0.1,26.9,8.1,239,134,35,286,33.9,19,5,40.6,746,705,41,88,82,90,486,94.5,5.5,11.8,11,12.1,65.1,565000,28,9,1,14,3,21.4,876,307,679,162,25,10,71.1,2.9,71,41,83,7,93,876,128,51,5.5,3.2,6.4,0.5,7.2,67.4,9.9,3.9,48,84,1420,1428,91,33,3.1,5.4,91.5,92,5.9,2.1,211,375,93,21,5,648,29.9,53.2,13.2,3,0.7,0.9,0,0,0,0,0,2,53,1249,248,7.1,0,0,100,135,85,5,5.9,76602,57107,0,1,3,4
E01003403,Merton 004C,1549,222,234,480,336,277,1050,1546,25.1,64,710,117,226,28,262,77,16.5,31.8,3.9,36.9,10.8,1308,41,153,11,33,238,84.6,2.7,9.9,0.7,2.1,15.4,988,558,63.9,36.1,632,78,89,11,893,14,31,17,33,3,3,413,139,57.8,0.9,2,1.1,2.1,0.2,0.2,26.7,9,247,161,45,248,34.8,22.7,6.3,34.9,748,710,38,101,130,123,394,94.9,5.1,13.5,17.4,16.4,52.7,494450,23,13,2,13,5,38.5,889,270,672,171,34,12,72.7,3.8,98,49,99,12,103,835,134,50,7.4,3.7,7.4,0.9,7.7,62.8,10.1,3.8,97,106,1343,1355,136,55,6.3,6.9,86.9,87.6,8.8,3.6,221,345,110,27,7,675,31.1,48.6,15.5,3.8,1,1,0,0,243,500,63,23,55,661,0,4.7,15.7,36.5,47.8,125,75,10,13.3,74711,55699,0,1,4,5
E01003404,Merton 004D,1687,189,318,601,305,274,1224,1674,21.4,82,912,94,254,32,438,94,10.3,27.9,3.5,48,10.3,1317,67,246,23,21,357,78.7,4,14.7,1.4,1.3,21.3,1000,674,59.7,40.3,802,110,87.9,12.1,934,16,49,22,59,3,8,449,134,55.8,1,2.9,1.3,3.5,0.2,0.5,26.8,8,204,214,142,329,22.4,23.5,15.6,36.1,1006,912,94,33,27,31,915,90.7,9.3,3.3,2.7,3.1,91,360000,31,16,2,21,9,42.9,1064,270,835,174,42,13,75.6,3.9,127,56,96,8,94,993,115,59,8.5,3.8,6.4,0.5,6.3,66.7,7.7,4,84,117,1473,1471,143,60,5,7,88,87.9,8.5,3.6,391,430,74,12,5,635,42.9,47.1,8.1,1.3,0.5,0.7,0,0,74,1166,83,190,123,38,0,3.5,4.4,74.6,20.9,120,80,5,6.3,65698,48993,0,1,0,1
E01003461,Merton 004E,1557,233,309,440,373,202,1122,1544,27.2,58,712,120,249,22,240,81,16.9,35,3.1,33.7,11.4,1357,47,107,15,18,187,87.9,3,6.9,1,1.2,12.1,1090,454,70.6,29.4,654,58,91.9,8.1,917,16,14,17,16,8,7,409,140,59.4,1,0.9,1.1,1,0.5,0.5,26.5,9.1,238,146,9,299,33.4,20.5,1.3,42,757,712,45,118,103,123,413,94.1,5.9,15.6,13.6,16.2,54.6,847500,31,9,1,11,5,45.5,940,283,688,204,23,25,72.9,2.4,32,52,86,4,142,933,65,60,2.4,4,6.5,0.3,10.8,71,4.9,4.6,32,83,1429,1429,96,19,2.1,5.4,92.6,92.6,6.2,1.2,176,331,157,39,9,799,24.7,46.5,22.1,5.5,1.3,1.1,0,0,80,495,252,202,321,194,0,4.5,5.2,48.4,46.4,120,70,10,14.3,83541,62269,0,2,4,6
E01003367,Merton 005A,2434,292,761,821,344,216,1926,2401,46.8,53,961,132,314,65,277,173,13.7,32.7,6.8,28.8,18,1425,90,690,162,34,976,59.4,3.7,28.7,6.7,1.4,40.6,1194,1207,49.7,50.3,807,154,84,16,1093,26,198,7,384,8,11,528,146,45.5,1.1,8.2,0.3,16,0.3,0.5,22,6.1,141,331,72,398,14.7,34.4,7.5,41.4,986,961,25,16,79,243,648,97.5,2.5,1.6,8,24.6,65.7,239500,30,8,1,30,7,23.3,1533,481,1178,237,59,59,70.3,3.8,227,196,235,20,210,959,270,252,10.7,9.3,11.1,0.9,9.9,45.3,12.8,11.9,117,144,2140,2094,217,90,4.9,6,89.1,87.2,9,3.7,395,468,88,9,1,675,41.1,48.7,9.2,0.9,0.1,0.7,0,0,0,728,961,712,0,0,0,4,0,70.3,29.7,320,205,25,12.2,45561,34011,0,0,16,16
E01003369,Merton 005B,1680,207,458,637,271,107,1366,1656,9.4,177,768,88,233,55,259,133,11.5,30.3,7.2,33.7,17.3,1086,107,297,135,31,570,65.6,6.5,17.9,8.2,1.9,34.4,899,757,54.3,45.7,628,140,81.8,18.2,864,14,72,4,126,4,8,428,136,52.2,0.8,4.3,0.2,7.6,0.2,0.5,25.8,8.2,122,265,57,315,15.9,34.5,7.4,41,790,768,22,22,34,192,541,97.2,2.8,2.8,4.3,24.3,68.5,233000,37,17,2,39,12,30.8,1165,245,909,170,56,30,76.5,4.8,152,103,141,18,152,694,196,87,10.4,7.1,9.7,1.2,10.4,47.7,13.5,6,55,122,1479,1448,158,50,3.3,7.4,89.3,87.4,9.5,3,372,346,47,1,2,452,48.4,45.1,6.1,0.1,0.3,0.6,0,0,71,247,380,955,2,0,0,4.3,4.3,37.9,57.8,225,155,10,6.5,42617,31808,0,1,0,1
E01003370,Merton 005C,2009,275,585,732,305,112,1622,1979,15.3,126,869,134,225,55,278,177,15.4,25.9,6.3,32,20.4,1260,132,398,152,37,719,63.7,6.7,20.1,7.7,1.9,36.3,1008,971,50.9,49.1,682,187,78.5,21.5,998,29,144,3,170,4,9,482,140,50.4,1.5,7.3,0.2,8.6,0.2,0.5,24.4,7.1,102,244,84,407,11.7,28.1,9.7,46.8,880,869,11,20,97,147,616,98.8,1.3,2.3,11,16.7,70,239500,30,20,2,41,16,39,1384,284,1048,194,57,85,74.5,4.1,170,108,157,20,179,859,219,157,9.9,6.3,9.2,1.2,10.5,50.2,12.8,9.2,84,107,1788,1755,153,71,4.2,5.4,90.3,88.7,7.7,3.6,433,363,68,5,0,514,49.8,41.8,7.8,0.6,0,0.6,0,0,0,51,438,1467,23,0,0,4.7,0,24.7,75.3,320,215,15,7,41701,31121,0,0,9,9
E01003371,Merton 005D,1580,205,435,470,303,167,1208,1558,12.1,130,626,95,181,43,182,125,15.2,28.9,6.9,29.1,20,1030,86,296,131,15,528,66.1,5.5,19,8.4,1,33.9,890,668,57.1,42.9,527,99,84.2,15.8,788,16,81,3,147,11,5,401,106,50.6,1,5.2,0.2,9.4,0.7,0.3,25.7,6.8,167,212,39,200,26.7,33.9,6.2,31.9,637,626,11,25,276,94,242,98.3,1.7,3.9,43.3,14.8,38,293500,20,14,2,18,9,50,1012,262,756,159,42,55,71.8,4.2,163,114,139,21,149,636,137,128,12,8.4,10.2,1.5,11,46.8,10.1,9.4,77,101,1380,1349,151,58,4.9,6.5,88.6,86.6,9.7,3.7,244,300,66,13,3,483,39,47.9,10.5,2.1,0.5,0.8,0,0,72,586,369,531,0,0,0,3.9,4.6,61.3,34.1,190,130,10,7.7,45865,34237,0,0,0,0
E01003455,Merton 005E,1599,235,376,686,220,82,1282,1579,21.2,79,749,112,227,61,252,97,15,30.3,8.1,33.6,13,1195,82,181,93,28,384,75.7,5.2,11.5,5.9,1.8,24.3,972,607,61.6,38.4,640,109,85.4,14.6,898,6,64,2,44,8,2,456,99,56.9,0.4,4.1,0.1,2.8,0.5,0.1,28.9,6.3,90,287,82,278,12,38.3,10.9,37.1,768,749,19,11,30,271,456,97.5,2.5,1.4,3.9,35.3,59.4,245000,33,17,2,40,12,30,1115,186,917,124,46,28,80,4.1,112,74,120,11,123,770,139,55,8.3,5.5,8.9,0.8,9.1,57.1,10.3,4.1,59,63,1457,1434,120,25,3.7,4,92.3,90.8,7.6,1.6,264,405,72,7,1,581,35.2,54.1,9.6,0.9,0.1,0.8,382,357,108,732,0,0,0,0,0,1.8,53.6,46.4,0,250,165,20,12.1,52675,39304,0,0,0,0
E01003359,Merton 006A,1750,271,383,593,293,210,1269,1733,17,107,816,126,214,52,314,110,15.4,26.2,6.4,38.5,13.5,1242,88,226,121,56,491,71.7,5.1,13,7,3.2,28.3,1089,644,62.8,37.2,718,98,88,12,943,18,57,2,133,3,15,441,121,54.4,1,3.3,0.1,7.7,0.2,0.9,25.4,7,135,224,181,266,16.5,27.5,22.2,32.6,834,816,18,34,87,383,330,97.8,2.2,4.1,10.4,45.9,39.6,322500,30,21,3,34,15,44.1,1055,301,827,144,39,45,71.6,3.7,237,115,122,26,141,716,118,81,16.1,7.8,8.3,1.8,9.6,48.5,8,5.5,115,126,1492,1468,188,77,6.6,7.3,86.1,84.7,10.8,4.4,382,353,72,7,2,526,46.8,43.3,8.8,0.9,0.2,0.6,0,0,0,0,1433,300,0,0,0,4.2,0,82.7,17.3,320,185,25,13.5,43755,32662,0,1,8,9
E01003360,Merton 006B,1706,271,398,653,263,121,1314,1687,13.7,129,740,140,216,28,237,119,18.9,29.2,3.8,32,16.1,1343,58,204,48,34,344,79.6,3.4,12.1,2.8,2,20.4,1081,606,64.1,35.9,658,82,88.9,11.1,864,17,68,6,61,6,4,548,113,51.2,1,4,0.4,3.6,0.4,0.2,32.5,6.7,162,295,23,247,21.9,39.9,3.1,33.4,772,740,32,2,61,449,260,95.9,4.1,0.3,7.9,58.2,33.7,450000,42,12,2,20,9,45,1171,188,913,191,32,35,81.2,2.7,105,68,99,11,100,905,132,60,7.4,4.8,7,0.8,7,63.7,9.3,4.2,57,66,1564,1513,132,42,3.4,3.9,92.7,89.7,7.8,2.5,285,382,67,5,1,535,38.5,51.6,9.1,0.7,0.1,0.7,0,0,0,0,41,1646,0,0,0,5,0,2.5,97.5,230,150,10,6.7,65155,48589,0,0,6,6
E01003457,Merton 006C,1627,381,225,588,314,119,1127,1622,14.1,118,623,207,178,27,141,70,33.2,28.6,4.3,22.6,11.2,1373,68,152,18,11,249,84.6,4.2,9.4,1.1,0.7,15.4,1111,511,68.5,31.5,587,36,94.2,5.8,849,20,47,5,49,1,10,496,145,52.3,1.2,2.9,0.3,3,0.1,0.6,30.6,8.9,188,249,36,146,30.2,40,5.8,23.4,642,623,19,14,100,404,123,97,3,2.2,15.6,62.9,19.2,640000,33,8,1,12,4,33.3,961,230,773,140,29,19,76.7,3,102,53,72,10,100,833,76,36,8.2,4.3,5.8,0.8,8,66.9,6.1,2.9,64,78,1480,1473,116,33,3.9,4.8,91.2,90.8,7.2,2,157,384,74,4,4,560,25.2,61.6,11.9,0.6,0.6,0.9,0,0,0,945,350,206,80,41,0,3.7,0,79.9,20.1,215,130,10,7.7,75982,56645,0,0,0,0
E01003458,Merton 006D,1616,285,309,613,284,125,1206,1601,13.7,120,693,156,216,28,199,94,22.5,31.2,4,28.7,13.6,1278,56,207,40,20,323,79.8,3.5,12.9,2.5,1.2,20.2,983,618,61.4,38.6,613,80,88.5,11.5,798,27,74,8,45,9,6,505,129,49.8,1.7,4.6,0.5,2.8,0.6,0.4,31.5,8.1,155,282,23,226,22.4,40.7,3.3,32.6,719,693,26,19,114,289,297,96.4,3.6,2.6,15.9,40.2,41.3,380000,43,4,1,17,4,23.5,1052,229,865,148,24,15,79.1,2.3,113,57,86,9,92,855,112,39,8.5,4.3,6.5,0.7,6.9,64.6,8.5,2.9,51,61,1489,1458,107,36,3.2,3.8,93,91.1,6.7,2.2,256,370,63,2,2,515,36.9,53.4,9.1,0.3,0.3,0.7,0,0,0,1187,356,9,50,0,0,3.3,0,96.3,3.7,210,135,10,7.4,68316,50941,0,0,2,2
E01003459,Merton 006E,2112,367,507,741,328,169,1576,2087,18.9,114,956,136,234,118,325,143,14.2,24.5,12.3,34,15,1481,141,256,169,40,606,71,6.8,12.3,8.1,1.9,29,1382,705,66.2,33.8,841,115,88,12,1105,15,65,11,115,14,10,613,139,52.9,0.7,3.1,0.5,5.5,0.7,0.5,29.4,6.7,112,256,276,303,11.7,26.8,28.9,31.7,969,956,13,12,61,318,578,98.7,1.3,1.2,6.3,32.8,59.6,283000,27,39,4,80,30,37.5,1316,323,1061,144,70,41,73.5,5.3,242,144,161,24,139,873,141,76,14,8.4,9.3,1.4,8.1,50.6,8.2,4.4,143,133,1811,1764,216,107,6.9,6.4,86.8,84.5,10.3,5.1,439,427,81,8,1,618,45.9,44.7,8.5,0.8,0.1,0.6,0,0,63,1235,687,88,14,0,0,3.4,3,92.1,4.9,395,240,30,12.5,44051,32884,0,0,5,5
E01003394,Merton 007A,1948,340,441,521,421,225,1383,1931,16,120,636,128,147,60,127,174,20.1,23.1,9.4,20,27.4,833,78,681,306,33,1098,43.1,4,35.3,15.8,1.7,56.9,770,1161,39.9,60.1,429,207,67.5,32.5,998,18,375,3,228,9,7,179,114,51.7,0.9,19.4,0.2,11.8,0.5,0.4,9.3,5.9,192,205,14,212,30.2,32.2,2.2,33.3,665,636,29,42,107,394,122,95.6,4.4,6.3,16.1,59.2,18.3,240000,11,20,3,22,9,40.9,1104,390,680,272,71,81,63.7,6.4,309,160,185,21,145,411,366,124,19.3,10,11.6,1.3,9.1,25.7,22.9,7.8,107,146,1678,1640,220,71,5.5,7.6,86.9,84.9,11.4,3.7,208,294,116,15,3,583,32.7,46.2,18.2,2.4,0.5,0.9,0,0,250,1090,591,0,0,0,0,3.2,13,87,0,415,255,30,11.8,36947,27554,0,0,1,1
