Lower Super Output Area,LSOA11NM,MidYrPop,MidYrPop0to15,MidYrPop16to29,MidYrPop30to44,MidYrPop45to64,MidYrPop65,MidYrPopWorking,CensusPop,Density2012,Hh_All,Hh_CoupleDepChildren,Hh_CoupleNoDepChildren,Hh_LoneParent,Hh_OnePerson,Hh_OtherMulti,White,MixedMulti,Asian,BlackAfricanCaribbean,Ethnic_Other,BAME,BirthUK,BirthNotUK,Hh_EnglishLang,Hh_NotEnglishLang,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Religion_Other,Religion_None,Religion_NotStated,OwnedOutright,OwnedMortgage,SocialRent,PrivateRent,DwellingWUsualRes,DwellingWNoUsualRes,DwellingDetached,DwellingSemiDetached,DwellingTerraced,DwellingFlat,H_PriceMedian,H_Sales,Hh_NoAdultInEmployWDepChild,LoneParentNotInEmploy,FullTimeStudent,EmployRate,UnemployRate,Q_None,Q_L1,Q_L2,Q_Apprenticeship,Q_L3,Q_L4OrAbove,Q_Other,Q_Sch_FullTimeSt18,Hlth_LimitedALot,Hlth_LimitedALittle,Hlth_NotLimited,Hlth_VGoodOrGood,Hlth_Fair,Hlth_BadOrVBad,Hh_NoCarVan,Hh_OneCarVan,Hh_TwoCarVan,Hh_ThreeCarVan,Hh_FourOrMoreCarVan,CarsPerHh,PubTransAccessScore14,Hh_MeanIncome,Hh_MedianIncome
E01001183,Croydon 011E,1580,21.71,22.85,22.03,23.1,10.32,67.97,1572,114,550,15.8,21.8,16.5,23.3,22.5,15.1,7.4,41.9,32.4,3.1,84.9,48.2,51.8,77.8,22.2,45,1.2,15.8,0.2,19.8,0.6,2.9,7.2,7.3,22.7,31.8,10.7,33.3,96.8,3.2,5.8,10,39.4,44.7,150000,21,9,59.7,4.52,56.6,9.2,16.8,14.8,12.9,1.5,10,28.3,15.7,10.7,7.4,7.4,85.2,80.5,14,5.5,38.7,40.9,15.3,4.2,0.9,0.9,3.4,32462,30322
E01001184,Croydon 011F,1352,20.78,20.93,17.16,27.59,13.54,65.68,1349,70,456,20.4,25.7,17.1,21.1,15.8,21,5.5,37.3,34.1,2.1,79,54.7,45.3,86.8,13.2,44.3,0.1,15,0.1,18.4,1.3,3.3,9.2,8.4,35.3,41.2,3.7,18.4,98.9,1.1,4.8,17.8,70.5,6.9,242500,9,5,46.7,3.48,58.3,6.7,17.1,15.9,16.8,1.6,11.6,27.5,9.6,8.9,7,8.2,84.8,81.2,13.3,5.6,23.5,47.4,23.9,4.4,0.9,1.1,2.4,37671,25347
E01001001,Croydon 013A,1199,24.19,17.43,23.69,25.94,8.76,67.06,1195,102,493,15.4,14.6,19.9,36.5,13.6,29.4,6.6,17.5,44.4,2.1,70.6,61.4,38.6,87.4,12.6,56.3,0.1,6,0.3,13.3,0,0.3,13.7,10,16,36.5,18.5,26.4,97.4,2.6,2,14.2,30.2,53.6,164250,9,8,38.2,2.59,57.4,12.4,20.7,14.6,15.7,1.7,11.4,25.9,10,6.1,7.6,7.9,84.4,81.3,13,5.8,47.5,41,9.7,1.2,0.6,0.7,3.4,31425,24299
E01001109,Croydon 013B,2041,24.35,18.96,23.42,18.91,14.36,61.29,2039,43,845,15.1,12.5,21.9,38.9,11.5,43.4,7.3,16.2,31.2,1.9,56.6,64.1,35.9,84.9,15.1,54.2,0.7,6.2,0.2,9.3,0.3,0.3,19.4,9.4,11.2,25.8,32.1,27.1,97.7,2.3,5.2,18.5,31.7,44.6,165000,14,11,48.7,2.31,57.1,9.2,24.3,12.4,13,1.9,9.2,29.3,9.9,6.7,11.7,9.2,79.2,76.8,16.5,6.7,54.8,37.2,6.7,0.9,0.4,0.5,3.8,30110,25526
E01001112,Croydon 013C,1722,24.16,21.43,24.74,20.38,9.29,66.55,1718,51,763,12.3,12.8,26.5,39.4,8.9,37.5,11.3,7.9,41.2,2.2,62.5,67.3,32.7,88.9,11.1,62,0.7,1.5,0.1,7.5,0.1,1,19,8,11.3,23.9,33.3,26.5,95.5,4.5,3.3,12.9,20.2,63.7,145250,10,11,46.4,2.39,60.3,12.2,17.5,17.9,17.5,2.2,10.7,25.9,8.3,7.5,8,7.7,84.3,81.1,13.4,5.5,48.4,43.5,6.8,1,0.3,0.6,4.6,31650,26128
E01001113,Croydon 013D,1834,25.85,19.08,25.9,22.03,7.14,67.01,1828,105,795,13.7,16.9,21,36.5,11.9,36.9,10.4,9.8,40.1,2.7,63.1,64.9,35.1,89.6,10.4,59.7,0.8,2.1,0.2,7.3,0.3,2.4,18.8,8.5,13.2,32.2,15.1,37.6,94.4,5.6,4.3,20.8,12.2,62.7,143000,11,8,39.9,3.28,62.9,10.3,16.3,15.6,14.2,2.2,9.4,33.2,9.1,6.4,5,7.4,87.6,83,12.6,4.3,46.7,44.7,8.2,0.4,0.1,0.6,4.2,32407,23885
E01001114,Croydon 013E,1407,27.93,22.96,24.73,18.34,6.04,66.03,1400,81,585,15.6,13,30.4,27.9,13.2,32.2,8.9,15,41.9,2.1,67.8,63.4,36.6,86.2,13.8,57.6,0.4,5,0.2,12.8,0.2,0.4,16,7.4,9.6,23.1,41.2,23.2,93.6,6.4,3.2,16.3,23.5,57,183750,8,13,42.6,3.21,55.9,13.8,19.3,18.6,15.5,2.2,10.7,23.1,10.6,7.8,6.2,6.8,87,84.5,10,5.5,54.5,35.7,8.2,1,0.5,0.6,3.9,29590,26358
E01001116,Croydon 013F,1360,24.71,21.54,24.19,21.69,7.87,67.43,1359,89,528,19.3,20.6,19.9,26.3,13.8,34.7,9.6,18.8,35.1,1.9,65.3,61.7,38.3,86.4,13.6,55,0.3,6,0.1,12.2,0,0.3,17.7,8.2,15.9,41.5,13.6,26.5,92.5,7.5,6.7,19.8,51.5,22.1,165000,9,9,38.8,4.56,59.7,9.2,16.4,14.7,14.9,2,11.7,26.8,13.6,9.7,5.5,7.4,87.1,84.1,11.8,4.1,39.6,47.5,10.2,2.1,0.6,0.8,3.9,32695,26730
E01000992,Croydon 014A,1988,27.41,19.87,22.69,22.33,7.7,64.89,1978,42,723,21.9,15.5,20.7,29.2,12.7,50,7.5,11.7,29.3,1.5,50,73.9,26.1,90.3,9.7,58.5,0.5,3.5,0.2,7.7,0.3,0.7,21.6,7.1,14.5,30.7,42.7,10.2,99,1,2.7,48.1,21.1,28.1,240000,13,9,44.1,2.93,59.2,10.1,21.5,18.1,15.1,3.2,11.8,23.6,6.6,6.4,7.4,8.5,84.1,82.2,12.3,5.5,36.8,44.7,13.8,3.6,1.1,0.9,2.7,33162,29000
E01001185,Croydon 014B,1646,20.9,21.87,25.15,22.96,9.11,69.99,1636,83,717,18,20.6,17,35.8,8.5,58.6,8.7,8.8,22.1,1.8,41.4,75.2,24.8,92.5,7.5,60,0.7,2.7,0.1,5.4,0.2,0.4,24.1,6.4,19.4,43,7.9,29.1,97.7,2.3,4.4,17.8,37.7,40.1,183500,18,6,38.9,2.44,66,8,18,17.2,14.6,1.9,14.4,29.3,4.6,5.4,6.3,7.9,85.8,84.3,11.4,4.3,37.1,50.8,10,1.7,0.4,0.8,4.1,36011,26469
E01001186,Croydon 014C,1757,21.68,18.67,25.5,23.34,10.81,67.5,1745,101,841,13.8,15.1,19.1,43.2,8.8,43.1,8.4,9.2,37.2,2,56.9,68.8,31.2,93.1,6.9,61.4,0.3,2.5,0.1,6.5,0.1,0.5,20.2,8.5,14,32.8,22.1,28.5,97.9,2.1,3.8,10.6,25.5,60.1,210000,12,8,45,2.23,59.6,12.7,18,14.2,16.6,2,10.6,30.4,8.2,5.2,7.2,8.7,84.1,81.6,12.7,5.7,44.1,43.5,10.6,1.4,0.4,0.7,3.5,32834,26505
E01001188,Croydon 014D,1841,25.53,18.31,24.17,24.33,7.66,66.81,1833,99,728,19.6,15.4,23.5,30.4,11.1,41.2,9.1,10.1,38.4,1.2,58.8,71,29,93.1,6.9,62.6,0.5,1.7,0,7,0.6,0.6,19.7,7.2,18.4,32.7,21.2,23.8,98,2,4,18,47.5,30.4,180000,13,11,49.6,2.89,61.5,11.5,19.1,14.9,16.4,1.7,12.1,27.7,8.1,6.9,5.2,8.8,86,84.3,11,4.7,41.8,45.6,9.8,2.3,0.5,0.7,4.5,32879,26028
E01001193,Croydon 014E,1816,30.23,24.23,19.77,21.2,4.57,65.2,1807,104,583,21.8,13.4,36.5,16.8,11.5,37.7,13.1,13.2,34.9,1.1,62.3,76.4,23.6,94,6,56.8,0.7,1.5,0.2,9.4,0.2,0.4,23.2,7.6,8.7,22.3,51.6,6,98.8,1.2,6.3,21.9,63.2,8.6,209500,4,16,49.1,4.59,54.4,10.1,15.9,19.3,19.6,1.4,13.8,23.2,6.8,9.4,6.5,7.6,85.9,83.2,12.1,4.8,30.7,50.9,15.3,2.2,0.9,0.9,2.3,32280,26103
E01001004,Croydon 015A,2149,28.43,22.85,25.17,18.71,4.84,66.73,2129,142,787,20.5,15.2,23.9,24.8,15.6,28.2,8.7,21.9,38.7,2.5,71.8,59.8,40.2,85.3,14.7,57.1,0.3,7.8,0.1,14,0.3,0.3,13,7,11.6,32.5,23.1,28.3,99.2,0.8,4,13.5,43.5,39,180000,17,12,44.5,3.99,59.7,8.5,19.2,14.1,15.5,1.3,10.5,29.3,10.2,8.5,5.3,5.8,88.9,86.1,9.4,4.4,37.5,50.4,10.4,1.5,0.1,0.8,2.6,32375,23053
E01001115,Croydon 015B,1712,25.93,20.04,22.2,20.85,10.98,63.08,1706,76,657,18.1,15.4,21.6,29.4,15.5,29.4,7,27.2,32.1,4.4,70.6,57,43,83.1,16.9,53.5,0.6,9,0,17.3,0.3,0.1,12.7,6.6,9.6,28,42.3,16.1,98.8,1.2,5.7,15.9,40.8,37.4,159000,5,12,57.7,3.58,51.4,12.1,24,17.3,12.9,1.4,10.9,23.5,10,8.8,10.3,8.7,81,78.7,13.5,7.8,49.8,38.7,10.2,1.1,0.3,0.6,3.6,28546,26061
E01001117,Croydon 015C,2789,23.09,22.95,29.19,17.6,7.17,69.74,2761,167,1113,16.5,15.2,18.4,35.8,14.1,26.9,7.8,33.6,29.6,2.1,73.1,47.4,52.6,76.5,23.5,49.5,0.8,13.3,0.1,16.7,0.4,0.9,10.8,7.5,9.3,26.4,19.8,36.9,96.6,3.4,3,12.5,9.9,74.5,172500,41,8,48.1,4.6,59.6,7.8,17.4,13.4,12.4,0.8,11.9,31.7,12.4,9.9,8.8,5.7,85.4,82.3,11.3,6.4,50.9,42.6,5.7,0.7,0.2,0.6,4.1,32322,20353
E01001178,Croydon 015D,1373,27.53,24.62,22.94,19.16,5.75,66.72,1365,78,505,17.8,10.5,24.2,31.1,16.4,29.7,7,24.2,35.2,3.8,70.3,56.2,43.8,76.6,23.4,48.1,0.7,8.6,0.2,18.4,0.2,0.1,13.7,10,9.5,17.6,28.3,39.8,97.3,2.7,2.9,17.7,18.7,60.7,140000,10,17,67.3,4.98,46.4,16.4,20.1,15.6,15.7,1.6,9.5,26.4,11,12.8,7.8,7.8,84.4,81.9,11.7,6.4,55,34.7,8.7,1.2,0.4,0.6,3.6,25157,23292
E01001181,Croydon 015E,1838,25.95,22.85,26.44,17.74,7.02,67.03,1829,130,759,15.2,9.1,26.7,32.1,16.9,28.2,8.5,27.7,32,3.6,71.8,55.8,44.2,80.6,19.4,50.4,0.3,9.7,0.1,16.1,0.5,0.4,14.4,8.1,8.7,16.7,38.2,25.6,97.1,2.9,3.5,13.2,15.7,67.5,122500,13,12,41.4,4.37,57.8,8.4,19.1,15.2,15.1,2,10.3,24.4,13.8,8.6,6.1,8.9,85,82.5,11.9,5.6,55.2,36.9,7,0.7,0.3,0.5,3.9,28846,26369
E01001006,Croydon 016A,1566,30.97,18.01,28.1,18.84,4.09,64.94,1558,50,616,20.8,15.7,24.4,29.4,9.7,37.2,8.5,25.8,26.9,1.6,62.8,63.7,36.3,80.8,19.2,54.4,0.4,14.1,0.1,6.7,0.3,0.8,17.5,5.8,12.7,34.6,28.6,22.6,98.7,1.3,3.8,11.4,49,35.7,170000,11,13,50,3.66,62.4,8.3,17.9,17.1,16.5,1.6,10.4,25.7,10.8,7.6,5.5,5.6,88.8,85.9,10.6,3.5,35.1,49.5,13.3,1.5,0.6,0.8,2.5,32708,26675
E01001007,Croydon 016B,1985,25.29,22.12,22.02,22.22,8.36,66.35,1968,134,605,27.8,20.8,15.5,18.3,17.5,24,2.9,50.1,20.1,2.9,76,47.4,52.6,71.9,28.1,42.9,0.4,31.1,0,11.3,1.1,0.3,6.6,6.3,24.1,41,11.7,21.7,98.9,1.1,7,16.5,72.2,4.2,210000,9,6,38.6,5.18,55.5,9.3,18.9,14.7,16.8,1.6,10.7,22.6,14.6,10.1,5.9,6.9,87.2,83.9,11.5,4.6,26.4,49.8,18.8,4.3,0.7,1,3,33093,25279
E01001177,Croydon 016C,1624,26.23,22.17,24.01,20.32,7.27,66.5,1617,55,551,24,13.8,23,23.2,16,26.3,6.4,37.5,27.5,2.3,73.7,56.2,43.8,80,20,47,0.7,16.2,0.1,13.7,0.9,0.6,14.8,6.1,14.3,33.4,33.6,17.4,98.7,1.3,6.5,21.3,55.6,16.7,205000,7,10,43.8,4.64,56,8.3,17.8,17.8,16.1,1.3,10.4,24.8,11.8,11.3,8,7.7,84.3,81,12.8,6.2,34.7,45.4,15.6,3.3,1.1,0.9,2.8,31341,28386
E01001179,Croydon 016D,1535,24.89,17.79,22.61,23.39,11.34,63.78,1534,139,538,26.6,20.8,17.3,22.7,12.6,26.1,5.3,42.5,24.4,1.6,73.9,55.1,44.9,81.2,18.8,49.6,0.3,23.6,0.1,10.3,0.3,0.7,8,7.1,24.5,42.4,5.6,26.2,98.4,1.6,6.8,19.2,69.8,4.2,196938,12,6,44.6,4.37,60.3,6.7,18.7,14.6,13.2,1.3,10.7,29.5,12.1,8.3,5.9,7.4,86.6,82.9,12.7,4.4,33.8,49.4,14.9,1.5,0.4,0.9,2.7,35240,25531
E01001180,Croydon 016E,1746,28.29,18.9,25.26,20.39,7.16,64.55,1737,114,609,21.7,17.4,23.5,20.5,16.9,26.2,6.9,38,26.4,2.5,73.8,49.6,50.4,76.8,23.2,48.2,0.8,16.4,0,13.8,0.5,0.2,11.9,8.3,17.1,39.9,6.9,33.5,97.6,2.4,6.3,21.2,52.1,20.5,180000,15,10,41.6,3.74,60.2,10.8,18.5,14.3,14.3,1.6,11.9,26.1,13.2,8.7,4.2,7.5,88.3,86.6,9.9,3.5,39.4,45.6,12.5,2,0.5,0.8,2.9,31656,31995
E01000980,Croydon 017A,1410,22.62,19.01,26.17,24.18,8.01,69.36,1407,98,566,21.9,21.2,16.3,29.7,11,53.9,7.5,13,24.8,0.9,46.1,72.5,27.5,93.8,6.2,59.6,0.6,4.5,0.4,5.3,0.3,0.5,21.7,7.2,20.7,46.8,13.8,17.5,98.3,1.7,1.6,27.6,52.3,18.6,207500,12,6,43.5,1.85,67.1,7.2,15.9,13.5,15.4,2.6,12.6,32.7,7.4,4.4,6.1,5.6,88.3,84.1,12.2,3.8,32.3,49.5,13.4,3.4,1.4,0.9,2.7,39744,34586
E01000981,Croydon 017B,1648,23.48,15.96,27.73,24.03,8.8,67.72,1642,97,647,24.3,26,15.1,26,8.7,59.6,8.1,10.5,20.5,1.3,40.4,76.5,23.5,93,7,57.7,0.9,3,0.1,4.8,0.3,0.4,24.7,8.2,22.4,51.2,8.2,14.4,96.1,3.9,4,11,73.6,11.4,215000,19,4,25.4,2.31,69.8,6.2,15.7,16.7,15.3,2,13.3,31,6,4.8,5,6.7,88.3,85.7,10.5,3.8,29.5,50.5,16.4,3.1,0.5,0.9,3.9,42950,30012
E01000982,Croydon 017C,1613,21.39,20.09,29.76,21.02,7.75,70.86,1604,119,684,17.4,25.4,17,30,10.2,60.3,6.9,13.3,18.1,1.4,39.7,72.1,27.9,90.9,9.1,56.8,0.7,4.3,0,6,0,0.6,23.7,7.9,20.8,41.8,10.5,25.4,98,2,2.9,13.9,57.2,26.1,204000,28,6,38.1,2.68,67.4,7.5,16.4,14.2,13.5,2.5,13,32.6,7.7,4.6,5.8,6.2,88,85.4,9.7,4.9,38.5,47.5,12.1,1.6,0.3,0.8,3,37281,36636
E01000983,Croydon 017D,1715,19.18,19.36,25.36,26.12,9.97,70.85,1712,109,665,22.9,26.9,11.1,25.6,13.5,63.4,8.2,13,14,1.5,36.6,75.1,24.9,92,8,57.2,0.5,4.2,0.4,7.1,0.1,0.4,21.6,8.6,27.8,45.6,4.8,20.8,97.9,2.1,3.7,12.2,71,13.1,231250,28,2,13,2.45,70.1,6.2,15.5,13.6,16.4,3.5,12.2,31.7,7,4.5,4.8,7.7,87.5,84.8,11.9,3.3,28.6,50.4,17.4,3,0.6,1,3.7,45486,27656
E01001187,Croydon 017E,1958,23.75,20.58,25.84,22.57,7.25,69,1945,119,809,19,19.3,18.5,33.6,9.5,49.4,10.4,12.4,26,1.8,50.6,70.1,29.9,88.8,11.2,60.2,1,2.2,0,8.4,0.4,0.2,21.7,6,16.6,37.6,17.6,23,98.1,1.9,2.5,25.1,36.6,35.8,189975,12,8,46.8,3.03,64.1,9.1,17.7,14.2,17.3,2.5,11.4,27.9,9.1,6.7,5.6,7,87.5,83.6,12.3,4.1,37,48.2,12.5,2.2,0.1,0.8,2.6,34324,40012
E01000989,Croydon 018A,1710,22.28,16.26,19.36,29.3,12.81,64.91,1707,67,628,26.4,30.1,13.7,21,8.8,69.9,6.7,10.7,11.8,0.9,30.1,82.3,17.7,95.2,4.8,61.3,0.2,5.9,0.4,2.5,0.4,0.2,22.3,6.9,32.6,54.1,3.7,9.1,97.5,2.5,12.7,61.3,23,3,275000,17,3,28.3,2.4,70,3.1,17.8,15.9,18.4,4,12.1,25.9,5.8,4.2,5.4,7,87.6,85.1,11.3,3.6,11.3,45.4,34.2,6.1,3,1.5,1.4,49664,43536
E01000991,Croydon 018B,1646,15.25,15.37,15.43,31.11,22.84,61.91,1649,37,662,18.6,41.4,8.3,23.6,8.2,73.9,3.3,11.3,10.6,0.9,26.1,81,19,97.3,2.7,64.9,0.3,5.7,0.3,2.7,0.7,0.7,17.3,7.5,46.5,44.9,2.1,5.7,97.5,2.5,42.6,47.6,8.4,1.5,300000,17,1,21.4,2.79,67.2,4.7,19.1,14.9,16.9,4.1,11.8,28.1,5.2,3.7,6.7,8.7,84.6,83.9,12.2,3.9,8.6,44.9,35.2,7.9,3.5,1.5,1,54025,32863
E01001131,Croydon 018C,1565,19.42,17.7,21.34,23.77,17.76,62.81,1563,99,685,19.6,22,14.7,34.2,9.5,79.3,3.2,7.8,8.3,1.3,20.7,84.6,15.4,96.1,3.9,60.5,0.2,2,0.1,3.1,0.6,0.2,26.6,6.8,27,47.7,14.9,9.3,99.3,0.7,7.2,18.1,51.3,23.3,225000,26,3,27.5,1.92,68.8,5.7,18.5,16.9,21.6,3,12.5,23.5,4,3.2,6.3,9.7,84,83.6,12.1,4.4,18.5,53.1,22.9,4.1,1.3,1.2,1,40817,41723
E01001132,Croydon 018D,1459,11.51,18.16,11.86,32.49,25.98,62.51,1464,35,607,16.1,42,8.2,26.7,6.9,77.3,3.6,11.3,6.3,1.5,22.7,82.9,17.1,97.9,2.1,62.1,0.3,5.2,0.9,4.6,1.4,0.5,18.1,7,52.6,37.1,4,6.3,97.4,2.6,31.9,54.6,2.7,10.8,280000,20,1,21.1,2.12,62.5,5.6,19.6,13.4,16.5,4.4,12.8,28.7,4.6,4.6,8.3,10.6,81.1,79.6,15.6,4.7,12.2,41.8,33.9,7.6,4.4,1.5,1.5,51781,39226
E01001134,Croydon 018E,1624,16.38,18.04,21.18,29.74,14.66,68.97,1617,44,697,20.4,32.7,9.5,31.9,5.6,73.4,5.3,13.4,6.6,1.4,26.6,80.6,19.4,95,5,62.9,0.4,4.6,0.1,4.9,0.1,0.2,19.9,6.9,35.4,46.9,5.3,11.3,97.8,2.2,24.5,25.1,32.7,17.7,248500,19,2,31.6,1.86,69,5.4,16.8,13.9,15.7,3,12,32.5,6.1,3.6,5.9,7.5,86.5,85.5,10.8,3.7,16.2,49.1,26.3,6,2.4,1.3,1.8,48691,25667
E01001005,Croydon 019A,1694,28.34,19.13,27.27,18.83,6.43,65.23,1687,184,536,24.1,14.2,16,18.3,27.4,22.3,3.3,48.5,23.5,2.4,77.7,43.6,56.4,71.3,28.7,47.7,0.5,23,0.2,14.1,0.4,0.2,9.4,4.6,18.8,38.1,6.2,35.6,97.5,2.5,7.1,25.8,52.4,14.7,193500,9,8,43.6,4.62,59,9.2,15.7,13.8,12.9,1.2,10.9,29.8,15.6,10.2,4.4,6,89.6,85.1,11.1,3.8,45.1,42.5,10.3,1.7,0.4,0.7,4,31827,24104
E01001008,Croydon 019B,1617,26.59,19.79,22.45,22.7,8.47,64.94,1608,89,538,20.6,18,25.7,19.9,15.8,36.4,8,30.2,22.3,3,63.6,60.6,39.4,82.2,17.8,51.4,0.2,15,0,11,0.2,0.5,13.9,7.8,15.4,30.1,34.6,18.6,98,2,4.9,40.1,40.4,14.6,172500,9,12,52,3.23,55.4,10.2,28.1,16.3,14.1,1.4,9.7,20.3,10.2,9.2,7.2,7.3,85.5,81.9,12.4,5.7,36.2,47.2,12.8,3.3,0.4,0.8,3.1,29865,26890
E01001009,Croydon 019C,1858,28.04,21.15,26.7,17.17,6.94,65.02,1846,163,609,26.8,14.4,17.1,21.8,19.9,20.7,6.8,43,27.7,1.8,79.3,46,54,77.7,22.3,49.9,0.7,18.7,0,15.9,0.1,0.1,9.1,5.5,17.1,32.2,17.9,27.4,98.7,1.3,6.8,16.7,48.5,27.9,202500,8,8,47.4,5.47,58.3,6.9,16.3,12.2,12.4,1.1,11.1,31.6,15.4,12.7,4.7,5.4,89.9,86.5,10.5,3.1,43.8,42.7,11.8,1.3,0.3,0.7,3.7,33363,22200
E01001010,Croydon 019D,1522,27.53,20.43,20.43,22.73,8.87,63.6,1514,22,539,18.6,15.2,28.8,21.9,15.6,48,7.1,20.2,23.6,1.1,52,69.7,30.3,86.5,13.5,57.3,0.3,7.7,0.2,9.1,0.4,0.1,16.4,8.5,16.9,26.3,44,11.9,99.1,0.9,3.9,41.7,34.4,18.4,185000,11,12,44.4,3.9,58.5,10.1,30.4,16.3,17.6,1.1,9.2,17.1,8.2,6.7,9.7,8.7,81.6,78.9,13,8.1,38.6,44.7,13,3,0.7,0.8,3.1,27476,24395
E01001011,Croydon 019E,1883,23.05,23.31,28.25,19.22,6.16,70.79,1868,150,755,18.7,13,17.9,33.2,17.2,24.9,8,39.2,24.4,3.5,75.1,44.8,55.2,75.6,24.4,47.2,0.7,15.6,0.1,17.6,0.4,0.1,13.1,5.3,11.7,24.8,23.2,35.2,96.5,3.5,3.8,14.2,25.2,56.6,187500,10,9,43.8,5.3,57.6,9.3,16.7,13.5,13.3,1.2,11.6,29.2,14.6,10.6,5.9,5.9,88.2,83.8,11.2,4.9,53.4,38,7.3,0.9,0.4,0.6,5.6,30230,22821
E01001012,Croydon 020A,1944,22.48,24.85,27.16,18.88,6.64,70.88,1922,138,746,14.5,13,15.3,35.8,21.4,25.8,7.3,35.1,28.5,3.2,74.2,47.9,52.1,78.6,21.4,44.1,0.7,12,0.1,22.7,0.6,0.2,12,7.6,11.4,18.9,16.2,51.9,96.6,3.4,4.7,10.9,18.1,66.3,245000,11,13,67.8,4.84,53.2,12.4,18.4,16,11.9,1.8,9.5,30.2,12.1,11.1,8.1,7.8,84.1,81.2,12.9,5.9,57.1,34.9,6.6,1.2,0.3,0.5,7.1,28254,20253
E01001013,Croydon 020B,2032,23.47,23.97,22.19,20.67,9.69,66.83,2018,102,899,13.1,10.8,22.1,39.5,14.5,33.8,8.8,23.3,29,5,66.2,57.9,42.1,77.4,22.6,51.9,0.5,6.5,0.1,17.3,0.4,0.3,15.7,7.2,6.3,14,48.8,28.3,98.5,1.5,5.7,13.9,11.4,69,162000,9,13,58.3,3.91,48.2,13.9,25.6,14.1,15.4,1.6,9.6,22.2,11.5,9,11.1,9.7,79.2,76.3,15.3,8.4,63.1,30.3,5.2,0.7,0.8,0.5,6.7,25031,29107
E01001048,Croydon 020C,1975,21.57,24.25,33.67,14.78,5.72,72.71,1942,54,949,14.9,17.7,15.9,39,12.5,36.8,8.1,29.2,22.3,3.6,63.2,49.6,50.4,81.3,18.7,47.9,1,13.6,0.2,9.8,0.3,0.7,18.4,8.1,9.6,17.3,15.8,52.6,91.4,8.6,1.6,4.5,4.3,89.3,172500,40,8,50,3.24,66.9,8.8,8.7,12.5,10.6,2.4,8.5,44.8,12.5,7.1,4,6.4,89.5,87,9.7,3.3,61.1,34.4,4,0.3,0.2,0.4,7.4,36146,25794
E01001110,Croydon 020D,1799,23.57,23.62,29.35,19.01,4.45,71.98,1787,118,771,16.9,14.9,19.1,36.8,12.3,35.8,8.3,20.4,33.4,2.1,64.2,59,41,85.1,14.9,54.9,1.1,5.2,0.1,13.6,0.1,0.9,18.2,6,8.2,20.5,24.6,42.5,96.3,3.7,5.2,10.4,14,70.4,200000,11,9,47.2,3.19,62.4,9.6,13.3,15.6,14.7,0.8,11.4,35.7,8.5,7.8,7.1,6.5,86.4,83.6,10.7,5.7,53,40.1,5.3,1.2,0.4,0.6,5.8,31987,23110
E01001118,Croydon 020E,1894,23.55,20.59,24.39,21.33,10.14,66.31,1882,103,795,13.8,16.6,26.7,32.6,10.3,34.4,9.3,19.8,34.1,2.4,65.6,59.9,40.1,85,15,54.6,0.6,7,0.1,13.5,0.3,0.3,15.9,7.7,11.2,24.2,37.9,23.6,98.3,1.7,5.1,17.7,30.5,46.7,166500,12,13,53.4,3.03,53.4,11.9,23.1,13.9,14.3,2.2,11.5,24.5,10.5,8.9,9.6,8.7,81.7,78.7,13.5,7.8,49.2,40,9.9,0.6,0.3,0.6,4.2,28618,41014
E01000985,Croydon 021A,1449,18.22,18.84,14.22,32.51,16.22,65.56,1447,38,515,24.1,39.2,8.5,17.9,10.3,70.5,4.8,12,11.2,1.5,29.5,77.9,22.1,95,5,64.3,0.3,4.4,0.1,6.8,0.9,0.4,17,5.7,42.1,46.2,4.9,5.8,98.8,1.2,5.4,26.9,65.1,2.7,287500,10,2,20,2.76,66.1,5.4,14.7,16,17.9,4.1,11,30.6,5.7,4.3,5.1,8.1,86.8,86.2,10.9,2.9,16.7,43.7,30.5,6.4,2.7,1.4,3.1,50904,42025
E01000986,Croydon 021B,1746,19.13,18.38,18.73,29.15,14.6,66.27,1738,55,677,19.5,31,10.3,27.5,11.7,63.1,7.8,14.5,13.2,1.4,36.9,73.2,26.8,91.1,8.9,61.9,0.5,4.7,0.2,6.2,0.5,0.2,19,6.9,37.2,34.9,7.7,16.2,97.6,2.4,14.4,35,18.2,32.4,272500,20,4,45.2,2.01,66.8,4.5,12.6,10.4,13.6,1.8,13.9,40.9,6.8,5.3,6.1,9.4,84.5,85,11.7,3.3,27.2,43.3,21.7,5.3,2.5,1.1,4.1,52155,40717
E01000987,Croydon 021C,1430,16.29,18.53,17.34,31.89,15.94,67.76,1431,90,513,22.8,38,9.4,18.3,11.5,69.2,6.3,12.4,11.1,1,30.8,79.7,20.3,95.9,4.1,65.1,0.6,4.9,0.2,4.1,0.3,0.1,17.3,7.5,41.1,49.5,1,7.2,97,3,1.3,8.1,82.8,7.8,280000,14,1,8.3,2.17,69.1,4.5,16.1,15.1,16,4,13.8,29.9,5,4.2,5.6,8.5,86,85,11.3,3.7,21.6,44.2,26.3,5.8,1.9,1.2,3.5,50536,35169
