"areaType","areaName","areaCode","date","newCasesBySpecimenDate","cumCasesBySpecimenDate","newFirstEpisodesBySpecimenDate","cumFirstEpisodesBySpecimenDate","newReinfectionsBySpecimenDate","cumReinfectionsBySpecimenDate"
"ltla","Merton","E09000024","2021-11-30",163,31489,161,31237,2,252
"ltla","Merton","E09000024","2021-11-29",179,31326,177,31076,2,250
"ltla","Merton","E09000024","2021-11-28",135,31147,132,30899,3,248
"ltla","Merton","E09000024","2021-11-27",129,31012,126,30767,3,245
"ltla","Merton","E09000024","2021-11-26",132,30883,130,30641,2,242
"ltla","Merton","E09000024","2021-11-25",138,30751,137,30511,1,240
"ltla","Merton","E09000024","2021-11-24",186,30613,183,30374,3,239
"ltla","Merton","E09000024","2021-11-23",126,30427,125,30191,1,236
"ltla","Merton","E09000024","2021-11-22",155,30301,154,30066,1,235
"ltla","Merton","E09000024","2021-11-21",139,30146,139,29912,0,234
"ltla","Merton","E09000024","2021-11-20",102,30007,101,29773,1,234
"ltla","Merton","E09000024","2021-11-19",112,29905,112,29672,0,233
"ltla","Merton","E09000024","2021-11-18",114,29793,109,29560,5,233
"ltla","Merton","E09000024","2021-11-17",145,29679,144,29451,1,228
"ltla","Merton","E09000024","2021-11-16",120,29534,119,29307,1,227
"ltla","Merton","E09000024","2021-11-15",135,29414,134,29188,1,226
"ltla","Merton","E09000024","2021-11-14",91,29279,91,29054,0,225
"ltla","Merton","E09000024","2021-11-13",84,29188,81,28963,3,225
"ltla","Merton","E09000024","2021-11-12",94,29104,93,28882,1,222
"ltla","Merton","E09000024","2021-11-11",101,29010,99,28789,2,221
"ltla","Merton","E09000024","2021-11-10",110,28909,109,28690,1,219
"ltla","Merton","E09000024","2021-11-09",101,28799,98,28581,3,218
"ltla","Merton","E09000024","2021-11-08",96,28698,96,28483,0,215
"ltla","Merton","E09000024","2021-11-07",67,28602,66,28387,1,215
"ltla","Merton","E09000024","2021-11-06",65,28535,65,28321,0,214
"ltla","Merton","E09000024","2021-11-05",73,28470,72,28256,1,214
"ltla","Merton","E09000024","2021-11-04",66,28397,64,28184,2,213
"ltla","Merton","E09000024","2021-11-03",71,28331,71,28120,0,211
"ltla","Merton","E09000024","2021-11-02",80,28260,79,28049,1,211
"ltla","Merton","E09000024","2021-11-01",116,28180,114,27970,2,210
"ltla","Merton","E09000024","2021-10-31",75,28064,75,27856,0,208
"ltla","Merton","E09000024","2021-10-30",74,27989,73,27781,1,208
"ltla","Merton","E09000024","2021-10-29",94,27915,92,27708,2,207
"ltla","Merton","E09000024","2021-10-28",97,27821,97,27616,0,205
"ltla","Merton","E09000024","2021-10-27",107,27724,107,27519,0,205
"ltla","Merton","E09000024","2021-10-26",97,27617,95,27412,2,205
"ltla","Merton","E09000024","2021-10-25",92,27520,85,27317,7,203
"ltla","Merton","E09000024","2021-10-24",70,27428,68,27232,2,196
"ltla","Merton","E09000024","2021-10-23",86,27358,84,27164,2,194
"ltla","Merton","E09000024","2021-10-22",88,27272,87,27080,1,192
"ltla","Merton","E09000024","2021-10-21",83,27184,83,26993,0,191
"ltla","Merton","E09000024","2021-10-20",127,27101,125,26910,2,191
"ltla","Merton","E09000024","2021-10-19",104,26974,104,26785,0,189
"ltla","Merton","E09000024","2021-10-18",102,26870,102,26681,0,189
"ltla","Merton","E09000024","2021-10-17",93,26768,93,26579,0,189
"ltla","Merton","E09000024","2021-10-16",73,26675,72,26486,1,189
"ltla","Merton","E09000024","2021-10-15",75,26602,72,26414,3,188
"ltla","Merton","E09000024","2021-10-14",86,26527,85,26342,1,185
"ltla","Merton","E09000024","2021-10-13",88,26441,86,26257,2,184
"ltla","Merton","E09000024","2021-10-12",85,26353,85,26171,0,182
"ltla","Merton","E09000024","2021-10-11",98,26268,98,26086,0,182
"ltla","Merton","E09000024","2021-10-10",71,26170,70,25988,1,182
"ltla","Merton","E09000024","2021-10-09",78,26099,78,25918,0,181
"ltla","Merton","E09000024","2021-10-08",69,26021,68,25840,1,181
"ltla","Merton","E09000024","2021-10-07",62,25952,60,25772,2,180
"ltla","Merton","E09000024","2021-10-06",66,25890,65,25712,1,178
"ltla","Merton","E09000024","2021-10-05",72,25824,71,25647,1,177
"ltla","Merton","E09000024","2021-10-04",102,25752,102,25576,0,176
"ltla","Merton","E09000024","2021-10-03",68,25650,67,25474,1,176
"ltla","Merton","E09000024","2021-10-02",69,25582,69,25407,0,175
"ltla","Merton","E09000024","2021-10-01",48,25513,48,25338,0,175
"ltla","Merton","E09000024","2021-09-30",74,25465,74,25290,0,175
"ltla","Merton","E09000024","2021-09-29",90,25391,88,25216,2,175
"ltla","Merton","E09000024","2021-09-28",84,25301,84,25128,0,173
"ltla","Merton","E09000024","2021-09-27",126,25217,123,25044,3,173
"ltla","Merton","E09000024","2021-09-26",78,25091,78,24921,0,170
"ltla","Merton","E09000024","2021-09-25",75,25013,75,24843,0,170
"ltla","Merton","E09000024","2021-09-24",65,24938,64,24768,1,170
"ltla","Merton","E09000024","2021-09-23",81,24873,79,24704,2,169
"ltla","Merton","E09000024","2021-09-22",82,24792,80,24625,2,167
"ltla","Merton","E09000024","2021-09-21",87,24710,87,24545,0,165
"ltla","Merton","E09000024","2021-09-20",98,24623,97,24458,1,165
"ltla","Merton","E09000024","2021-09-19",67,24525,67,24361,0,164
"ltla","Merton","E09000024","2021-09-18",77,24458,76,24294,1,164
"ltla","Merton","E09000024","2021-09-17",64,24381,63,24218,1,163
"ltla","Merton","E09000024","2021-09-16",54,24317,54,24155,0,162
"ltla","Merton","E09000024","2021-09-15",48,24263,47,24101,1,162
"ltla","Merton","E09000024","2021-09-14",67,24215,66,24054,1,161
"ltla","Merton","E09000024","2021-09-13",74,24148,73,23988,1,160
"ltla","Merton","E09000024","2021-09-12",55,24074,54,23915,1,159
"ltla","Merton","E09000024","2021-09-11",51,24019,50,23861,1,158
"ltla","Merton","E09000024","2021-09-10",80,23968,78,23811,2,157
"ltla","Merton","E09000024","2021-09-09",48,23888,47,23733,1,155
"ltla","Merton","E09000024","2021-09-08",78,23840,77,23686,1,154
"ltla","Merton","E09000024","2021-09-07",83,23762,81,23609,2,153
"ltla","Merton","E09000024","2021-09-06",93,23679,90,23528,3,151
"ltla","Merton","E09000024","2021-09-05",65,23586,65,23438,0,148
"ltla","Merton","E09000024","2021-09-04",81,23521,81,23373,0,148
"ltla","Merton","E09000024","2021-09-03",75,23440,72,23292,3,148
"ltla","Merton","E09000024","2021-09-02",103,23365,102,23220,1,145
"ltla","Merton","E09000024","2021-09-01",84,23262,82,23118,2,144
"ltla","Merton","E09000024","2021-08-31",77,23178,74,23036,3,142
"ltla","Merton","E09000024","2021-08-30",74,23101,72,22962,2,139
"ltla","Merton","E09000024","2021-08-29",55,23027,52,22890,3,137
"ltla","Merton","E09000024","2021-08-28",45,22972,45,22838,0,134
"ltla","Merton","E09000024","2021-08-27",68,22927,66,22793,2,134
"ltla","Merton","E09000024","2021-08-26",67,22859,67,22727,0,132
"ltla","Merton","E09000024","2021-08-25",82,22792,81,22660,1,132
"ltla","Merton","E09000024","2021-08-24",88,22710,86,22579,2,131
"ltla","Merton","E09000024","2021-08-23",95,22622,94,22493,1,129
"ltla","Merton","E09000024","2021-08-22",74,22527,74,22399,0,128
"ltla","Merton","E09000024","2021-08-21",75,22453,75,22325,0,128
"ltla","Merton","E09000024","2021-08-20",73,22378,72,22250,1,128
"ltla","Merton","E09000024","2021-08-19",91,22305,89,22178,2,127
"ltla","Merton","E09000024","2021-08-18",81,22214,79,22089,2,125
"ltla","Merton","E09000024","2021-08-17",116,22133,115,22010,1,123
"ltla","Merton","E09000024","2021-08-16",114,22017,112,21895,2,122
"ltla","Merton","E09000024","2021-08-15",59,21903,58,21783,1,120
"ltla","Merton","E09000024","2021-08-14",68,21844,67,21725,1,119
"ltla","Merton","E09000024","2021-08-13",91,21776,90,21658,1,118
"ltla","Merton","E09000024","2021-08-12",82,21685,78,21568,4,117
"ltla","Merton","E09000024","2021-08-11",108,21603,105,21490,3,113
"ltla","Merton","E09000024","2021-08-10",81,21495,79,21385,2,110
"ltla","Merton","E09000024","2021-08-09",105,21414,103,21306,2,108
"ltla","Merton","E09000024","2021-08-08",83,21309,83,21203,0,106
"ltla","Merton","E09000024","2021-08-07",75,21226,73,21120,2,106
"ltla","Merton","E09000024","2021-08-06",112,21151,111,21047,1,104
"ltla","Merton","E09000024","2021-08-05",104,21039,103,20936,1,103
"ltla","Merton","E09000024","2021-08-04",100,20935,99,20833,1,102
"ltla","Merton","E09000024","2021-08-03",95,20835,94,20734,1,101
"ltla","Merton","E09000024","2021-08-02",95,20740,94,20640,1,100
"ltla","Merton","E09000024","2021-08-01",71,20645,71,20546,0,99
"ltla","Merton","E09000024","2021-07-31",67,20574,67,20475,0,99
"ltla","Merton","E09000024","2021-07-30",68,20507,67,20408,1,99
"ltla","Merton","E09000024","2021-07-29",79,20439,78,20341,1,98
"ltla","Merton","E09000024","2021-07-28",81,20360,81,20263,0,97
"ltla","Merton","E09000024","2021-07-27",77,20279,77,20182,0,97
"ltla","Merton","E09000024","2021-07-26",81,20202,79,20105,2,97
"ltla","Merton","E09000024","2021-07-25",66,20121,66,20026,0,95
"ltla","Merton","E09000024","2021-07-24",72,20055,72,19960,0,95
"ltla","Merton","E09000024","2021-07-23",90,19983,90,19888,0,95
"ltla","Merton","E09000024","2021-07-22",89,19893,87,19798,2,95
"ltla","Merton","E09000024","2021-07-21",108,19804,108,19711,0,93
"ltla","Merton","E09000024","2021-07-20",111,19696,110,19603,1,93
"ltla","Merton","E09000024","2021-07-19",113,19585,111,19493,2,92
"ltla","Merton","E09000024","2021-07-18",92,19472,91,19382,1,90
"ltla","Merton","E09000024","2021-07-17",120,19380,119,19291,1,89
"ltla","Merton","E09000024","2021-07-16",146,19260,143,19172,3,88
"ltla","Merton","E09000024","2021-07-15",170,19114,170,19029,0,85
"ltla","Merton","E09000024","2021-07-14",146,18944,145,18859,1,85
"ltla","Merton","E09000024","2021-07-13",125,18798,125,18714,0,84
"ltla","Merton","E09000024","2021-07-12",130,18673,126,18589,4,84
"ltla","Merton","E09000024","2021-07-11",73,18543,73,18463,0,80
"ltla","Merton","E09000024","2021-07-10",80,18470,79,18390,1,80
"ltla","Merton","E09000024","2021-07-09",71,18390,70,18311,1,79
"ltla","Merton","E09000024","2021-07-08",75,18319,71,18241,4,78
"ltla","Merton","E09000024","2021-07-07",96,18244,96,18170,0,74
"ltla","Merton","E09000024","2021-07-06",58,18148,58,18074,0,74
"ltla","Merton","E09000024","2021-07-05",78,18090,77,18016,1,74
"ltla","Merton","E09000024","2021-07-04",65,18012,64,17939,1,73
"ltla","Merton","E09000024","2021-07-03",53,17947,52,17875,1,72
"ltla","Merton","E09000024","2021-07-02",55,17894,54,17823,1,71
"ltla","Merton","E09000024","2021-07-01",57,17839,56,17769,1,70
"ltla","Merton","E09000024","2021-06-30",82,17782,80,17713,2,69
"ltla","Merton","E09000024","2021-06-29",68,17700,67,17633,1,67
"ltla","Merton","E09000024","2021-06-28",50,17632,49,17566,1,66
"ltla","Merton","E09000024","2021-06-27",39,17582,38,17517,1,65
"ltla","Merton","E09000024","2021-06-26",39,17543,39,17479,0,64
"ltla","Merton","E09000024","2021-06-25",41,17504,40,17440,1,64
"ltla","Merton","E09000024","2021-06-24",34,17463,34,17400,0,63
"ltla","Merton","E09000024","2021-06-23",39,17429,39,17366,0,63
"ltla","Merton","E09000024","2021-06-22",36,17390,36,17327,0,63
"ltla","Merton","E09000024","2021-06-21",43,17354,43,17291,0,63
"ltla","Merton","E09000024","2021-06-20",30,17311,28,17248,2,63
"ltla","Merton","E09000024","2021-06-19",11,17281,11,17220,0,61
"ltla","Merton","E09000024","2021-06-18",25,17270,24,17209,1,61
"ltla","Merton","E09000024","2021-06-17",24,17245,22,17185,2,60
"ltla","Merton","E09000024","2021-06-16",33,17221,32,17163,1,58
"ltla","Merton","E09000024","2021-06-15",40,17188,38,17131,2,57
"ltla","Merton","E09000024","2021-06-14",43,17148,43,17093,0,55
"ltla","Merton","E09000024","2021-06-13",30,17105,29,17050,1,55
"ltla","Merton","E09000024","2021-06-12",33,17075,33,17021,0,54
"ltla","Merton","E09000024","2021-06-11",32,17042,31,16988,1,54
"ltla","Merton","E09000024","2021-06-10",20,17010,20,16957,0,53
"ltla","Merton","E09000024","2021-06-09",20,16990,20,16937,0,53
"ltla","Merton","E09000024","2021-06-08",23,16970,23,16917,0,53
"ltla","Merton","E09000024","2021-06-07",27,16947,27,16894,0,53
"ltla","Merton","E09000024","2021-06-06",19,16920,19,16867,0,53
"ltla","Merton","E09000024","2021-06-05",18,16901,17,16848,1,53
"ltla","Merton","E09000024","2021-06-04",14,16883,13,16831,1,52
"ltla","Merton","E09000024","2021-06-03",17,16869,16,16818,1,51
"ltla","Merton","E09000024","2021-06-02",19,16852,18,16802,1,50
"ltla","Merton","E09000024","2021-06-01",22,16833,22,16784,0,49
"ltla","Merton","E09000024","2021-05-31",13,16811,12,16762,1,49
"ltla","Merton","E09000024","2021-05-30",10,16798,10,16750,0,48
"ltla","Merton","E09000024","2021-05-29",12,16788,12,16740,0,48
"ltla","Merton","E09000024","2021-05-28",7,16776,7,16728,0,48
"ltla","Merton","E09000024","2021-05-27",18,16769,16,16721,2,48
"ltla","Merton","E09000024","2021-05-26",17,16751,17,16705,0,46
"ltla","Merton","E09000024","2021-05-25",12,16734,12,16688,0,46
"ltla","Merton","E09000024","2021-05-24",9,16722,8,16676,1,46
"ltla","Merton","E09000024","2021-05-23",7,16713,7,16668,0,45
"ltla","Merton","E09000024","2021-05-22",4,16706,4,16661,0,45
"ltla","Merton","E09000024","2021-05-21",4,16702,3,16657,1,45
"ltla","Merton","E09000024","2021-05-20",3,16698,3,16654,0,44
"ltla","Merton","E09000024","2021-05-19",8,16695,8,16651,0,44
"ltla","Merton","E09000024","2021-05-18",2,16687,2,16643,0,44
"ltla","Merton","E09000024","2021-05-17",1,16685,1,16641,0,44
"ltla","Merton","E09000024","2021-05-16",4,16684,4,16640,0,44
"ltla","Merton","E09000024","2021-05-15",3,16680,3,16636,0,44
"ltla","Merton","E09000024","2021-05-14",3,16677,3,16633,0,44
"ltla","Merton","E09000024","2021-05-13",4,16674,3,16630,1,44
"ltla","Merton","E09000024","2021-05-12",5,16670,4,16627,1,43
"ltla","Merton","E09000024","2021-05-11",5,16665,5,16623,0,42
"ltla","Merton","E09000024","2021-05-10",10,16660,9,16618,1,42
"ltla","Merton","E09000024","2021-05-09",3,16650,3,16609,0,41
"ltla","Merton","E09000024","2021-05-08",5,16647,5,16606,0,41
"ltla","Merton","E09000024","2021-05-07",2,16642,2,16601,0,41
"ltla","Merton","E09000024","2021-05-06",9,16640,8,16599,1,41
"ltla","Merton","E09000024","2021-05-05",9,16631,9,16591,0,40
"ltla","Merton","E09000024","2021-05-04",0,16622,0,16582,0,40
"ltla","Merton","E09000024","2021-05-03",3,16622,3,16582,0,40
"ltla","Merton","E09000024","2021-05-02",5,16619,5,16579,0,40
"ltla","Merton","E09000024","2021-05-01",2,16614,2,16574,0,40
"ltla","Merton","E09000024","2021-04-30",7,16612,7,16572,0,40
"ltla","Merton","E09000024","2021-04-29",4,16605,4,16565,0,40
"ltla","Merton","E09000024","2021-04-28",11,16601,11,16561,0,40
"ltla","Merton","E09000024","2021-04-27",4,16590,4,16550,0,40
"ltla","Merton","E09000024","2021-04-26",5,16586,4,16546,1,40
"ltla","Merton","E09000024","2021-04-25",7,16581,6,16542,1,39
"ltla","Merton","E09000024","2021-04-24",8,16574,8,16536,0,38
"ltla","Merton","E09000024","2021-04-23",3,16566,3,16528,0,38
"ltla","Merton","E09000024","2021-04-22",4,16563,4,16525,0,38
"ltla","Merton","E09000024","2021-04-21",8,16559,6,16521,2,38
"ltla","Merton","E09000024","2021-04-20",9,16551,9,16515,0,36
"ltla","Merton","E09000024","2021-04-19",11,16542,9,16506,2,36
"ltla","Merton","E09000024","2021-04-18",10,16531,9,16497,1,34
"ltla","Merton","E09000024","2021-04-17",5,16521,4,16488,1,33
"ltla","Merton","E09000024","2021-04-16",11,16516,11,16484,0,32
"ltla","Merton","E09000024","2021-04-15",5,16505,5,16473,0,32
"ltla","Merton","E09000024","2021-04-14",6,16500,6,16468,0,32
"ltla","Merton","E09000024","2021-04-13",6,16494,6,16462,0,32
"ltla","Merton","E09000024","2021-04-12",4,16488,4,16456,0,32
"ltla","Merton","E09000024","2021-04-11",13,16484,12,16452,1,32
"ltla","Merton","E09000024","2021-04-10",7,16471,7,16440,0,31
"ltla","Merton","E09000024","2021-04-09",11,16464,11,16433,0,31
"ltla","Merton","E09000024","2021-04-08",9,16453,8,16422,1,31
"ltla","Merton","E09000024","2021-04-07",7,16444,7,16414,0,30
"ltla","Merton","E09000024","2021-04-06",9,16437,9,16407,0,30
"ltla","Merton","E09000024","2021-04-05",5,16428,5,16398,0,30
"ltla","Merton","E09000024","2021-04-04",3,16423,3,16393,0,30
"ltla","Merton","E09000024","2021-04-03",4,16420,4,16390,0,30
"ltla","Merton","E09000024","2021-04-02",2,16416,2,16386,0,30
"ltla","Merton","E09000024","2021-04-01",7,16414,7,16384,0,30
"ltla","Merton","E09000024","2021-03-31",8,16407,8,16377,0,30
"ltla","Merton","E09000024","2021-03-30",8,16399,8,16369,0,30
"ltla","Merton","E09000024","2021-03-29",15,16391,14,16361,1,30
"ltla","Merton","E09000024","2021-03-28",15,16376,14,16347,1,29
"ltla","Merton","E09000024","2021-03-27",10,16361,10,16333,0,28
"ltla","Merton","E09000024","2021-03-26",6,16351,6,16323,0,28
"ltla","Merton","E09000024","2021-03-25",10,16345,8,16317,2,28
"ltla","Merton","E09000024","2021-03-24",26,16335,25,16309,1,26
"ltla","Merton","E09000024","2021-03-23",10,16309,10,16284,0,25
"ltla","Merton","E09000024","2021-03-22",14,16299,14,16274,0,25
"ltla","Merton","E09000024","2021-03-21",16,16285,15,16260,1,25
"ltla","Merton","E09000024","2021-03-20",6,16269,6,16245,0,24
"ltla","Merton","E09000024","2021-03-19",17,16263,15,16239,2,24
"ltla","Merton","E09000024","2021-03-18",14,16246,14,16224,0,22
"ltla","Merton","E09000024","2021-03-17",7,16232,7,16210,0,22
"ltla","Merton","E09000024","2021-03-16",12,16225,12,16203,0,22
"ltla","Merton","E09000024","2021-03-15",19,16213,19,16191,0,22
"ltla","Merton","E09000024","2021-03-14",15,16194,15,16172,0,22
"ltla","Merton","E09000024","2021-03-13",16,16179,16,16157,0,22
"ltla","Merton","E09000024","2021-03-12",16,16163,15,16141,1,22
"ltla","Merton","E09000024","2021-03-11",10,16147,10,16126,0,21
"ltla","Merton","E09000024","2021-03-10",11,16137,11,16116,0,21
"ltla","Merton","E09000024","2021-03-09",13,16126,13,16105,0,21
"ltla","Merton","E09000024","2021-03-08",15,16113,15,16092,0,21
"ltla","Merton","E09000024","2021-03-07",6,16098,6,16077,0,21
"ltla","Merton","E09000024","2021-03-06",11,16092,11,16071,0,21
"ltla","Merton","E09000024","2021-03-05",15,16081,15,16060,0,21
"ltla","Merton","E09000024","2021-03-04",11,16066,11,16045,0,21
"ltla","Merton","E09000024","2021-03-03",12,16055,12,16034,0,21
"ltla","Merton","E09000024","2021-03-02",21,16043,21,16022,0,21
"ltla","Merton","E09000024","2021-03-01",13,16022,13,16001,0,21
"ltla","Merton","E09000024","2021-02-28",19,16009,18,15988,1,21
"ltla","Merton","E09000024","2021-02-27",12,15990,12,15970,0,20
"ltla","Merton","E09000024","2021-02-26",16,15978,16,15958,0,20
"ltla","Merton","E09000024","2021-02-25",28,15962,28,15942,0,20
"ltla","Merton","E09000024","2021-02-24",10,15934,10,15914,0,20
"ltla","Merton","E09000024","2021-02-23",27,15924,27,15904,0,20
"ltla","Merton","E09000024","2021-02-22",30,15897,30,15877,0,20
"ltla","Merton","E09000024","2021-02-21",16,15867,16,15847,0,20
"ltla","Merton","E09000024","2021-02-20",25,15851,25,15831,0,20
"ltla","Merton","E09000024","2021-02-19",35,15826,33,15806,2,20
"ltla","Merton","E09000024","2021-02-18",41,15791,41,15773,0,18
"ltla","Merton","E09000024","2021-02-17",28,15750,28,15732,0,18
"ltla","Merton","E09000024","2021-02-16",33,15722,33,15704,0,18
"ltla","Merton","E09000024","2021-02-15",28,15689,28,15671,0,18
"ltla","Merton","E09000024","2021-02-14",35,15661,35,15643,0,18
"ltla","Merton","E09000024","2021-02-13",30,15626,30,15608,0,18
"ltla","Merton","E09000024","2021-02-12",34,15596,34,15578,0,18
"ltla","Merton","E09000024","2021-02-11",55,15562,54,15544,1,18
"ltla","Merton","E09000024","2021-02-10",47,15507,47,15490,0,17
"ltla","Merton","E09000024","2021-02-09",38,15460,38,15443,0,17
"ltla","Merton","E09000024","2021-02-08",60,15422,58,15405,2,17
"ltla","Merton","E09000024","2021-02-07",44,15362,44,15347,0,15
"ltla","Merton","E09000024","2021-02-06",51,15318,51,15303,0,15
"ltla","Merton","E09000024","2021-02-05",57,15267,57,15252,0,15
"ltla","Merton","E09000024","2021-02-04",73,15210,73,15195,0,15
