area_code,year,quarter,mean_rent_per_month,median_rent_per_month
E02004507,2015,3,631.6666667,695
E02004507,2015,4,843.4615385,762.5
E02004507,2016,1,737.4571429,650
E02004507,2016,2,696.4814815,637.5
E02004507,2016,3,637.2222222,580
E02004508,2011,4,1312.272727,1175
E02004508,2012,1,777,834
E02004508,2013,3,954.8,950
E02004508,2014,2,1134.583333,995
E02004509,2011,1,709.0377358,646
E02004509,2011,2,845.14,672
E02004509,2011,3,715.3164557,672
E02004509,2011,4,760.0104167,693
E02004509,2012,1,717.0930233,663
E02004509,2012,2,747.7291667,693
E02004509,2012,3,752.5671642,693
E02004509,2012,4,783.2051282,725
E02004509,2013,1,780.975,675
E02004509,2013,2,771.3902439,725
E02004509,2013,3,818.7671233,705
E02004509,2013,4,727.4102564,675
E02004509,2014,1,752.6896552,675
E02004509,2014,2,756.1395349,685
E02004509,2014,3,814.0923077,720
E02004509,2014,4,759.0638298,720
E02004509,2015,1,777.6153846,685
E02004509,2015,2,816.1111111,700
E02004509,2015,3,873.1578947,750
E02004509,2015,4,890.137931,725
E02004509,2016,1,835.2222222,750
E02004509,2016,2,857.3111111,745
E02004509,2016,3,882.6666667,800
E02004512,2011,1,662.6779661,630.5
E02004512,2011,2,668.5125,624
E02004512,2011,3,686.4507042,672
E02004512,2011,4,691.1165049,646
E02004512,2012,1,662.0064935,646
E02004512,2012,2,718.2676056,650
E02004512,2012,3,734.5851064,663
E02004512,2012,4,685.5744681,675
E02004512,2013,1,656.7966102,625
E02004512,2013,2,676.2333333,650
E02004512,2013,3,688.375,675
E02004512,2013,4,705.4558824,693
E02004512,2014,1,702.4444444,695
E02004512,2014,2,699.9349593,650
E02004512,2014,3,740,698
E02004512,2014,4,723.4473684,695
E02004512,2015,1,625.3448276,645
E02004512,2015,2,710.5757576,695
E02004512,2015,3,707.1052632,695
E02004512,2015,4,724.9210526,695
E02004512,2016,1,712.515625,695
E02004512,2016,2,709.3380282,700
E02004512,2016,3,777.4901961,760
E02004513,2011,1,764.9705882,750
E02004513,2011,2,761.6808511,708.5
E02004513,2011,3,890.0172414,819
E02004513,2011,4,749.4736842,750
E02004513,2012,1,870.5365854,837
E02004513,2012,2,731.115942,693
E02004513,2012,3,844.3142857,771
E02004513,2012,4,654.75,675
E02004513,2013,1,878.9876543,785
E02004513,2013,2,798,795
E02004513,2013,3,851.6804124,800
E02004513,2013,4,828.1818182,775
E02004513,2014,1,1052.784615,950
E02004513,2014,2,780.0588235,725
E02004513,2014,3,827.515625,750
E02004513,2014,4,1218.481481,785
E02004513,2015,1,865.7272727,785
E02004513,2015,2,770.8333333,875
E02004513,2015,3,816.7480916,775
E02004513,2015,4,1111.611111,1080
E02004513,2016,1,1062.545455,912.5
E02004513,2016,2,777.9166667,725
E02004513,2016,3,867.52,850
E02004514,2011,1,1024.9,1075
E02004514,2011,3,875.4,797
E02004514,2011,4,894.6956522,773.5
E02004514,2012,1,880.3,849
E02004514,2012,3,745.1538462,741.5
E02004514,2013,2,817.0666667,797.5
E02004514,2013,4,782.2727273,837.5
E02004514,2014,1,872.5,950
E02004514,2014,2,835,850
E02004514,2014,3,964.0909091,795
E02004514,2016,2,850.4166667,850
E02004515,2011,4,733.7333333,548
E02004515,2012,1,912.7222222,771
E02004515,2013,2,1033.666667,895
E02004515,2014,1,799.4545455,797.5
E02004515,2014,2,807,825
E02004515,2014,3,670.1818182,546
E02004516,2011,1,703.3589744,615.5
E02004516,2011,2,714.1428571,624
E02004516,2011,3,629.6825397,646
E02004516,2011,4,652.1309524,625
E02004516,2012,1,648.1463415,624
E02004516,2012,2,639.2134831,646
E02004516,2012,3,622.1935484,624
E02004516,2012,4,617.0588235,625
E02004516,2013,1,705.8809524,646
E02004516,2013,2,657.2571429,625
E02004516,2013,3,707.6166667,650
E02004516,2013,4,647.9090909,645
E02004516,2014,1,695.125,675
E02004516,2014,2,653.0172414,650
E02004516,2014,3,682.2,650
E02004516,2014,4,635,650
E02004516,2015,1,685.8709677,725
E02004516,2015,2,633.2608696,650
E02004516,2015,3,735.0869565,725
E02004516,2015,4,704.6428571,675
E02004516,2016,1,898.3653846,725
E02004516,2016,2,692.42,695
E02004516,2016,3,684.1025641,685
E02004517,2011,1,627.2352941,635
E02004517,2011,2,831.4166667,849
E02004517,2011,3,764.6190476,750
E02004517,2011,4,786.5588235,793
E02004517,2012,1,731.5833333,625
E02004517,2012,2,693.875,654
E02004517,2012,3,725.59375,725
E02004517,2012,4,821.9130435,824
E02004517,2013,1,696,673.5
E02004517,2013,3,636.95,625
E02004517,2013,4,700.7647059,645
E02004517,2014,1,687,719.5
E02004517,2014,2,750.9285714,750
E02004517,2014,3,710.4444444,660
E02004517,2014,4,938.8333333,875
E02004517,2015,2,814.6153846,775
E02004517,2015,4,854,800
E02004517,2016,1,779.0625,750
E02004517,2016,2,854.9375,800
E02004518,2011,1,600.8181818,524
E02004518,2011,2,635.3,624
E02004518,2011,3,659.1428571,622
E02004518,2011,4,664.4871795,646
E02004518,2012,1,629.4193548,625
E02004518,2012,2,694.2857143,671
E02004518,2012,3,701.3333333,659
E02004518,2012,4,699.1333333,699.5
E02004518,2013,1,722.037037,650
E02004518,2013,2,709.0625,695
E02004518,2013,3,723.6666667,685
E02004518,2013,4,667.25,625
E02004518,2014,1,756.6666667,700
E02004518,2014,2,646.5909091,650
E02004518,2014,3,736.7333333,625
E02004518,2014,4,706.2580645,685
E02004518,2015,1,699.5,695
E02004518,2015,3,788.0769231,785
E02004518,2015,4,911.1538462,897.5
E02004518,2016,2,746.25,725
E02004518,2016,3,802.5,750
E02004519,2011,3,773.6153846,810
E02004519,2011,4,800.9090909,810
E02004519,2012,1,827.8333333,797
E02004519,2012,2,639.25,750
E02004519,2014,2,968.9285714,975
E02004520,2011,1,702.6875,724
E02004520,2011,2,628.3,600
E02004520,2011,3,614.5454545,583
E02004520,2011,4,688.0555556,693
E02004520,2012,1,727,693
E02004520,2012,2,814.7058824,833
E02004520,2013,1,677.3333333,695
E02004520,2013,2,634.5625,646
E02004520,2013,3,659.1,624
E02004520,2014,1,653.6666667,625
E02004520,2014,2,647.8947368,630
E02004520,2014,3,878.6,724.5
E02004520,2014,4,716.1666667,795
E02004521,2011,1,595.76,559
E02004521,2011,2,615.7272727,624
E02004521,2011,3,637,626
E02004521,2011,4,602.1304348,572
E02004521,2012,1,587.2539683,596
E02004521,2012,2,647.6969697,603.5
E02004521,2012,3,644.9756098,617.5
E02004521,2012,4,716.7692308,750
E02004521,2013,1,679.1818182,646
E02004521,2013,2,636.3142857,650
E02004521,2013,3,680.2352941,693
E02004521,2013,4,705.5416667,695
E02004521,2014,1,777.35,695
E02004521,2014,2,675.9310345,650
E02004521,2014,3,632.6842105,605
E02004521,2014,4,655.2608696,648
E02004521,2015,2,647.9166667,630
E02004521,2015,3,891.7647059,850
E02004521,2016,1,768.5294118,667.5
E02004521,2016,2,716.5384615,692.5
E02004521,2016,3,793.5,725
E02004522,2011,1,1120.9,849
E02004522,2011,2,685.8,750
E02004522,2011,3,664.7037037,646
E02004522,2011,4,729.4324324,686.5
E02004522,2012,1,752.1724138,711
E02004522,2012,2,730.25,698
E02004522,2012,3,726.7,725
E02004522,2012,4,791.8421053,797.5
E02004522,2013,1,815.7,750
E02004522,2013,2,788.9375,775
E02004522,2013,3,920.15,800
E02004522,2013,4,920,875
E02004522,2014,1,965.4705882,822.5
E02004522,2014,2,935.7142857,850
E02004522,2014,3,842.4,782.5
E02004522,2014,4,748.0833333,675
E02004522,2015,1,1309.9,1400
E02004522,2015,3,744,700
E02004522,2015,4,1230.833333,1400
E02004522,2016,1,1013.947368,872.5
E02004522,2016,2,1197.5,950
E02004523,2011,1,630.7142857,626.5
E02004523,2011,2,616.5384615,598
E02004523,2011,3,661.7666667,646
E02004523,2011,4,640.9444444,624
E02004523,2012,1,652.1555556,609.5
E02004523,2012,2,686.6756757,693
E02004523,2012,3,702.5909091,698
E02004523,2012,4,648.125,625
E02004523,2013,1,699.7058824,650
E02004523,2013,2,627.8636364,615
E02004523,2013,3,719.4814815,642.5
E02004523,2013,4,753.7333333,750
E02004523,2014,1,680.1052632,665
E02004523,2014,2,600.625,600
E02004523,2014,3,771.2,739
E02004523,2014,4,653.3333333,700
E02004523,2015,1,738.9,800
E02004523,2015,3,664.0909091,712.5
E02004523,2016,1,935.3571429,895
E02004523,2016,2,690.625,695
E02004523,2016,3,890,895
E02004526,2011,3,810.2307692,795
E02004526,2011,4,899.4285714,797
E02004526,2012,1,761.9090909,671.5
E02004526,2012,3,902.3870968,894
E02004526,2015,4,843.6363636,815
E02004527,2011,1,728.3611111,650
E02004527,2011,2,696.4782609,673.5
E02004527,2011,3,844,750
E02004527,2011,4,965.8852459,798.5
E02004527,2012,1,797.6470588,737.5
E02004527,2012,2,805.1346154,793
E02004527,2012,3,1013.241379,898.5
E02004527,2013,1,918.9333333,795
E02004527,2013,2,1446.923077,1125
E02004527,2013,3,1192.272727,1097.5
E02004527,2013,4,800,775
E02004527,2014,1,757.6428571,695
E02004527,2014,2,1180.136364,895
E02004527,2014,3,850.5,850
E02004527,2015,1,1109.583333,950
E02004527,2015,2,1019.555556,797.5
E02004527,2015,3,1180.551724,997.5
E02004527,2015,4,1127.086957,950
E02004527,2016,1,891.09375,875
E02004527,2016,2,1063.194444,975
E02004527,2016,3,1007.5,950
E02004528,2012,1,1379.782609,1148
E02004528,2012,2,1343.272727,1099
E02004528,2012,3,1711.722222,1248
E02004529,2011,3,2272.916667,1491
E02004529,2011,4,1295.363636,1200
E02004529,2012,2,1769.923077,1543
E02004529,2012,3,1912.714286,1500
E02004529,2012,4,1061.461538,1175
E02004529,2013,1,1565.333333,1745
E02004529,2013,3,1812,2400
E02004530,2011,1,985.5333333,893
E02004530,2011,2,1237.352941,942.5
E02004530,2011,4,1054.413793,1021
E02004530,2012,1,949.0909091,850
E02004530,2012,2,957.3461538,925
E02004530,2012,3,961.4545455,900
E02004530,2012,4,1060.2,1000
E02004530,2013,1,960.4545455,857.5
E02004530,2013,2,992.7272727,962.5
E02004530,2013,3,1233.636364,925
E02004530,2013,4,1036.5,1100
E02004530,2014,1,990.5555556,950
E02004530,2014,2,2449.545455,950
E02004530,2015,4,1079.545455,1200
E02004530,2016,2,1008.4375,1000
E02004531,2011,2,1157.642857,1196
E02004531,2011,3,1120.6,1148
E02004531,2011,4,1123.642857,1192
E02004531,2012,1,1332.068966,1198
E02004531,2012,2,1325.323529,1195
E02004531,2012,3,1244.37037,1198
E02004531,2012,4,1094.5,1200
E02004531,2013,1,1224.866667,1162.5
E02004531,2013,3,1197,1125
E02004531,2014,3,1517.5,1400
E02004531,2015,1,1489.571429,1375
E02004531,2015,2,1580,1250
E02004531,2015,3,1924.5,1450
E02004531,2015,4,1902.1875,1425
E02004531,2016,1,1417.333333,1450
E02004531,2016,2,1377.5,1395
E02004531,2016,3,1734.130435,1300
E02004532,2011,1,1421.625,1248
E02004532,2011,3,900.2352941,849
E02004532,2011,4,1102.794872,875
E02004532,2012,1,1341.969697,923
E02004532,2012,2,2358.217391,950
E02004532,2012,3,1482,925
E02004532,2012,4,977.1875,950
E02004532,2013,1,1215.952381,895
E02004532,2013,2,1457.857143,950
E02004532,2013,3,1030.625,1000
E02004532,2013,4,1039.318182,910
E02004532,2014,1,1107.058824,1047.5
E02004532,2014,2,1385.238095,850
E02004532,2014,3,1022.105263,950
E02004532,2014,4,1292.636364,1050
E02004532,2015,1,1508.423077,1200
E02004532,2015,2,1212.648649,1074
E02004532,2015,3,1282.321429,1100
E02004532,2015,4,1319.53125,1175
E02004532,2016,1,1452.441176,1200
E02004532,2016,2,1370.731707,1200
E02004532,2016,3,1398.181818,1150
E02004532,2016,4,1542.166667,1350
E02004533,2012,3,1067.954545,1100
E02004533,2016,3,1200,1250
E02004534,2011,2,996.6666667,927
E02004534,2011,3,881.9411765,949
E02004534,2011,4,1058.851852,1000
E02004534,2012,1,956,900
E02004534,2012,2,1081.5625,1049
E02004534,2012,3,908.7692308,900
E02004534,2013,2,916.4,900
E02004534,2013,3,905.2941176,917.5
E02004534,2013,4,960.4,900
E02004534,2014,1,970,1050
E02004534,2014,2,1018.125,925
E02004534,2014,3,997.3,950
E02004534,2014,4,1058,1025
E02004534,2015,1,1100.272727,950
E02004534,2015,2,1008.6,1000
E02004534,2015,3,1106.727273,1150
E02004534,2015,4,977.2727273,950
E02004534,2016,2,1057.6,1075
E02004534,2016,4,1101.923077,1175
E02004535,2011,3,947.0909091,934
E02004535,2011,4,815.75,725
E02004535,2012,1,1761.9,775
E02004535,2012,2,1464.357143,1300
E02004535,2012,3,1204.117647,841
E02004535,2013,1,1076.636364,816.5
E02004535,2013,2,1197,1250
E02004535,2013,4,1023.066667,950
E02004536,2011,3,1466.555556,1248
E02004536,2011,4,1545.2,1196
E02004536,2012,1,4838.586207,1424.5
E02004536,2012,2,1259.45,1348
E02004536,2012,3,1358.176471,1196
E02004536,2013,1,1663.545455,1175
E02004536,2013,2,2150.333333,1350
E02004536,2013,4,1418.666667,1125
E02004536,2014,1,1748.076923,1649.5
E02004536,2014,2,2182.857143,1295
E02004536,2014,3,1617.863636,1695
E02004536,2014,4,1491.9,1499
E02004536,2015,2,1442.230769,1385
E02004536,2015,3,1629.6,1395
E02004536,2016,3,1382.1875,1250
E02004537,2011,2,1023,1122
E02004537,2011,3,1007.882353,947
E02004537,2011,4,934.6176471,897
E02004537,2012,1,973.8125,992
E02004537,2012,2,943.7037037,934
E02004537,2012,3,889.625,802
E02004537,2013,2,1005.818182,1075
E02004537,2013,3,1012,925
E02004537,2013,4,1054.166667,1100
E02004537,2014,1,795.5,825
E02004537,2014,2,1005.65,950
E02004537,2014,3,861.0869565,937.5
E02004537,2014,4,1029.133333,950
E02004537,2015,1,1054.8,1175
E02004537,2015,3,1124.272727,1125
E02004537,2015,4,1141.6,1120
E02004537,2016,1,1092.083333,995
E02004537,2016,2,1034.631579,962.5
E02004537,2016,3,1420.357143,1350
E02004537,2016,4,1113.181818,950
E02004538,2011,1,2005.565217,1248
E02004538,2011,2,1570.894737,999
E02004538,2011,3,1782.555556,1296
E02004538,2011,4,1689.977778,1195.5
E02004538,2012,1,4236.545455,1350
E02004538,2012,2,2228.525424,1523
E02004538,2012,3,1554.776119,1573
E02004538,2012,4,1255.166667,1100
E02004538,2013,2,1855.904762,1197.5
E02004538,2013,3,1854.75,1500
E02004538,2013,4,1423.473684,1275
E02004538,2014,2,1820.190476,1325
E02004538,2014,3,1384.76,1295
E02004538,2014,4,2122.434783,1674.5
E02004538,2015,3,1111.5,1200
E02004538,2015,4,2142,1437.5
E02004538,2016,1,2351.818182,1850
E02004538,2016,2,1421.470588,1375
E02004538,2016,3,1592.041667,1395
E02004538,2016,4,1634.5,1175
E02004539,2011,2,1524.913043,1196
E02004539,2011,3,1253.272727,1298
E02004539,2011,4,1304.153846,1100
E02004539,2012,1,977.5555556,992
E02004539,2012,2,1221.470588,1049.5
E02004539,2012,3,1180.363636,1162
E02004539,2012,4,1245.625,1250
E02004539,2013,3,1293.5,1300
E02004539,2014,2,1329.157895,1250
E02004539,2014,3,1279.666667,1250
E02004539,2014,4,1196.2,1300
E02004539,2015,1,1471.923077,1525
E02004539,2015,3,1095.454545,1175
E02004539,2015,4,1271.846154,1295
E02004539,2016,1,1238.333333,1295
E02004539,2016,2,1375.605263,1300
E02004539,2016,3,1446.125,1350
E02004540,2011,1,1570,949
E02004540,2011,2,2478.071429,1400
E02004540,2011,3,1631.392857,1248
E02004540,2011,4,1927.238095,1771
E02004540,2012,1,2831.391304,1295
E02004540,2012,2,2789.76,1724
E02004540,2012,3,1683.565217,1349
E02004540,2012,4,2181.615385,1421.5
E02004540,2013,2,1630.363636,1572
E02004540,2013,3,1533,1375
E02004540,2013,4,1953.636364,2250
E02004540,2014,1,2171.2,1995
E02004540,2014,2,2270.066667,1297.5
E02004540,2014,3,1600.823529,1575
E02004540,2014,4,1859.285714,1900
E02004540,2015,1,1663.6,1750
E02004540,2015,4,2210.941176,1600
E02004540,2016,1,1671.384615,1348
E02004540,2016,2,1692.95,1387
E02004540,2016,3,1654.647059,1458.5
E02004540,2016,4,1494.818182,1500
E02004541,2011,1,1180,1196
E02004541,2011,2,1295.102564,1272
E02004541,2011,3,1209.258065,1248
E02004541,2011,4,2257.702381,1200
E02004541,2012,1,1186.588235,1192
E02004541,2012,2,2079.376623,1096
E02004541,2012,3,1455.827586,1291
E02004541,2012,4,1220.793103,1185
E02004541,2013,1,1157.230769,1200
E02004541,2013,2,1137.75,1096
E02004541,2013,3,1284.8,1250
E02004541,2013,4,1301.166667,1299
E02004541,2014,1,1314.766667,1200
E02004541,2014,2,2381.583333,1350
E02004541,2014,3,1311.787879,1200
E02004541,2014,4,1305.681818,1296
E02004541,2015,1,1526.571429,1452
E02004541,2015,2,1448.035714,1348
E02004541,2015,3,1453.304348,1362.5
E02004541,2015,4,1425.425532,1300
E02004541,2016,1,1396.57377,1300
E02004541,2016,2,1579.230769,1475
E02004541,2016,3,1458.926829,1397.5
E02004541,2016,4,1211.147059,1244
E02004542,2011,1,1758.941176,1348
E02004542,2011,2,1860.421053,1460.5
E02004542,2011,3,2943.862069,2322.5
E02004542,2011,4,5126.923077,1699
E02004542,2012,1,5658.764706,2300
E02004542,2012,2,2306.105263,1499
E02004542,2012,3,2901.666667,3098
E02004542,2013,2,1474.928571,1430
E02004542,2014,1,2022,1625
E02004542,2014,2,3207.066667,1535
E02004542,2014,3,2004.666667,1550
E02004542,2015,4,1840.818182,1599.5
E02004542,2016,3,2225.466667,2150
E02004542,2016,4,1768.166667,1500
E02004543,2011,1,3024.166667,2097
E02004543,2011,2,1673,1146
E02004543,2011,3,3160.3,2799
E02004543,2011,4,1366.64,1150
E02004543,2012,1,2472.870968,1948
E02004543,2012,3,2143.176471,1753
E02004543,2012,4,1868.307692,1547
E02004543,2013,1,2030.833333,1352
E02004543,2013,2,1869.25,1250
E02004543,2013,3,1388.055556,1083
E02004543,2014,1,2312.894737,1874.5
E02004543,2014,2,2145.571429,1400
E02004543,2014,3,1599.846154,1322.5
E02004543,2014,4,2676.083333,2200
E02004543,2015,1,2057.692308,1875
E02004543,2015,2,1702.666667,1625
E02004543,2015,4,1781,1350
E02004543,2016,1,1980.235294,1537
E02004543,2016,2,1922.95,1798
E02004543,2016,3,2462.777778,1650
E02004543,2016,4,1393.238095,1250
E02004544,2011,1,990.1,1096
E02004544,2011,3,921.8,849
E02004544,2011,4,1051.130435,948.5
E02004544,2012,1,992.4615385,793
E02004544,2012,2,1003.107143,949
E02004544,2012,3,970.75,949
E02004544,2012,4,1037.916667,999
E02004544,2013,1,968.75,800
E02004544,2013,4,1031.363636,1000
E02004544,2014,2,1024.666667,900
E02004544,2014,3,1025,950
E02004544,2014,4,1024.545455,1050
E02004544,2015,1,1131.428571,1100
E02004544,2015,2,1037.5,1100
E02004544,2015,3,1062,1000
E02004544,2015,4,1025.416667,1000
E02004544,2016,1,1024.166667,925
E02004544,2016,2,1172.222222,1050
E02004544,2016,3,1294.090909,1250
E02004545,2011,4,921,800
E02004545,2012,1,976.7857143,750
E02004545,2012,2,866.8695652,798.5
E02004545,2012,3,751.4074074,771
E02004545,2013,1,778.6666667,786.5
E02004545,2013,2,688.7,700
E02004545,2014,2,893.4117647,887.5
E02004545,2015,2,797.7272727,837.5
E02004545,2015,3,1030,950
E02004545,2016,1,1061.166667,1100
E02004545,2016,3,869.5,950
E02004546,2011,1,727.8,750
E02004546,2011,3,752,771
E02004546,2011,4,721.7407407,767
E02004546,2012,1,747.4545455,724
E02004546,2012,2,735.1875,750
E02004546,2012,3,684.2258065,724
E02004546,2012,4,706.5384615,787.5
E02004546,2013,1,621,612.5
E02004546,2013,2,668.6956522,622.5
E02004546,2014,1,743,750
E02004546,2014,2,777.5925926,837.5
E02004546,2014,3,797.6666667,812.5
E02004546,2014,4,760.4545455,840
E02004546,2015,1,773.0769231,762.5
E02004546,2015,2,835.1,875
E02004546,2016,2,829.5,850
E02004546,2016,3,876.9230769,900
E02004547,2011,1,700.5833333,724
E02004547,2011,3,637.9230769,609
E02004547,2011,4,820.625,700
E02004547,2012,1,701.4444444,675
E02004547,2012,2,724.5,724
E02004547,2012,3,774.92,776
E02004547,2012,4,750.4761905,712.5
E02004547,2013,1,722.1052632,712.5
E02004547,2013,2,740.25,725
E02004547,2013,4,886.3636364,887.5
E02004547,2014,1,795,825
E02004547,2014,2,806.25,775
E02004547,2014,3,763.7222222,750
E02004547,2015,1,932.5333333,800
E02004547,2015,2,799.0909091,775
E02004547,2015,3,953.8461538,950
E02004547,2015,4,922.8823529,900
E02004547,2016,1,923.5714286,937.5
E02004547,2016,2,781.7741935,800
E02004547,2016,3,958.2142857,900
E02004548,2011,1,836.8461538,734.5
E02004548,2011,2,1023.909091,923
E02004548,2011,3,977,934
E02004548,2011,4,910.975,849
E02004548,2012,1,825.8484848,796
E02004548,2012,2,922.3870968,871
E02004548,2012,3,957.1964286,871
